,location,Time_ID,time,MEAN_Temp_K,SD_Temp_K,SE_Temp_K,MEAN_Temp_C,SD_Temp_C,SE_Temp_C,Time_ID2
1608,Alberta,1607,7/20/09 21:00,299.6390642,7.10511975,1.550464242,26.48906424,7.10511975,1.550464242,1607
1609,Alberta,1608,7/21/09 0:00,294.4925886,5.528536572,1.206425587,21.34258859,5.528536572,1.206425587,1608
1610,Alberta,1609,7/21/09 3:00,282.7421454,4.224189694,0.921793763,9.592145357,4.224189694,0.921793763,1609
1611,Alberta,1610,7/21/09 6:00,278.343083,3.709212647,0.809416558,5.193082981,3.709212647,0.809416558,1610
1612,Alberta,1611,7/21/09 9:00,277.2949611,3.605546381,0.786794725,4.144961119,3.605546381,0.786794725,1611
1613,Alberta,1612,7/21/09 12:00,276.5028367,3.264266246,0.712321293,3.35283669,3.264266246,0.712321293,1612
1614,Alberta,1613,7/21/09 15:00,289.3215332,5.556358665,1.212496865,16.1715332,5.556358665,1.212496865,1613
1615,Alberta,1614,7/21/09 18:00,298.6335798,7.245158232,1.581023144,25.4835798,7.245158232,1.581023144,1614
1616,Alberta,1615,7/21/09 21:00,299.3956793,7.133062237,1.556561792,26.24567929,7.133062237,1.556561792,1615
1617,Alberta,1616,7/22/09 0:00,294.1894153,6.095428683,1.330131587,21.03941533,6.095428683,1.330131587,1616
1618,Alberta,1617,7/22/09 3:00,283.6034153,3.750096934,0.818338241,10.45341535,3.750096934,0.818338241,1617
1619,Alberta,1618,7/22/09 6:00,279.5711917,3.147822768,0.686911243,6.42119171,3.147822768,0.686911243,1618
1620,Alberta,1619,7/22/09 9:00,278.1604948,3.30217707,0.720594113,5.010494833,3.30217707,0.720594113,1619
1621,Alberta,1620,7/22/09 12:00,277.0526646,2.876841325,0.627778245,3.902664629,2.876841325,0.627778245,1620
1622,Alberta,1621,7/22/09 15:00,289.6167806,4.363093235,0.952105001,16.4667806,4.363093235,0.952105001,1621
1623,Alberta,1622,7/22/09 18:00,298.5049991,5.842113159,1.274853608,25.35499906,5.842113159,1.274853608,1622
1624,Alberta,1623,7/22/09 21:00,299.3118431,6.895257251,1.50466849,26.16184315,6.895257251,1.50466849,1623
1625,Alberta,1624,7/23/09 0:00,294.6741202,5.011327558,1.093561327,21.5241202,5.011327558,1.093561327,1624
1626,Alberta,1625,7/23/09 3:00,283.5168442,3.350412457,0.731119938,10.36684425,3.350412457,0.731119938,1625
1627,Alberta,1626,7/23/09 6:00,279.0714736,2.662697425,0.581048214,5.921473624,2.662697425,0.581048214,1626
1628,Alberta,1627,7/23/09 9:00,278.0724182,2.407175076,0.525288667,4.922418214,2.407175076,0.525288667,1627
1629,Alberta,1628,7/23/09 12:00,277.3896368,2.425942062,0.529383959,4.23963681,2.425942062,0.529383959,1628
1630,Alberta,1629,7/23/09 15:00,290.1725028,4.781919002,1.043500276,17.0225028,4.781919002,1.043500276,1629
1631,Alberta,1630,7/23/09 18:00,298.579276,6.645723136,1.450215682,25.42927597,6.645723136,1.450215682,1630
1632,Alberta,1631,7/23/09 21:00,299.536345,6.970651648,1.521120896,26.38634498,6.970651648,1.521120896,1631
1633,Alberta,1632,7/24/09 0:00,294.1811887,6.236186667,1.360847498,21.03118867,6.236186667,1.360847498,1632
1634,Alberta,1633,7/24/09 3:00,283.3826032,3.080782342,0.672281823,10.23260324,3.080782342,0.672281823,1633
1635,Alberta,1634,7/24/09 6:00,279.5558937,2.633921524,0.574768798,6.405893667,2.633921524,0.574768798,1634
1636,Alberta,1635,7/24/09 9:00,278.4796084,2.951616469,0.644095519,5.329608438,2.951616469,0.644095519,1635
1637,Alberta,1636,7/24/09 12:00,277.4349191,3.229711373,0.704780802,4.28491909,3.229711373,0.704780802,1636
1638,Alberta,1637,7/24/09 15:00,289.448777,3.23311721,0.705524016,16.29877696,3.23311721,0.705524016,1637
1639,Alberta,1638,7/24/09 18:00,298.9086565,5.483532103,1.196604807,25.75865653,5.483532103,1.196604807,1638
1640,Alberta,1639,7/24/09 21:00,299.6173096,6.435586172,1.404360037,26.46730958,6.435586172,1.404360037,1639
1641,Alberta,1640,7/25/09 0:00,293.6398301,4.611992698,1.006419316,20.48983009,4.611992698,1.006419316,1640
1642,Alberta,1641,7/25/09 3:00,283.3220811,3.056091902,0.666893927,10.17208107,3.056091902,0.666893927,1641
1643,Alberta,1642,7/25/09 6:00,279.2188895,2.736920069,0.597244923,6.0688895,2.736920069,0.597244923,1642
1644,Alberta,1643,7/25/09 9:00,277.9843808,3.067469567,0.669376737,4.834380814,3.067469567,0.669376737,1643
1645,Alberta,1644,7/25/09 12:00,277.0878674,3.197567342,0.697766399,3.937867376,3.197567342,0.697766399,1644
1646,Alberta,1645,7/25/09 15:00,289.1141648,4.061918059,0.886383189,15.96416481,4.061918059,0.886383189,1645
1647,Alberta,1646,7/25/09 18:00,298.3463425,6.609447238,1.442299632,25.19634254,6.609447238,1.442299632,1646
1648,Alberta,1647,7/25/09 21:00,299.6878691,6.634717886,1.447814139,26.53786912,6.634717886,1.447814139,1647
1649,Alberta,1648,7/26/09 0:00,294.9266183,6.200046174,1.352960995,21.7766183,6.200046174,1.352960995,1648
1650,Alberta,1649,7/26/09 3:00,283.1420056,3.675829592,0.802131779,9.992005552,3.675829592,0.802131779,1649
1651,Alberta,1650,7/26/09 6:00,278.9495515,2.890546578,0.630768976,5.799551543,2.890546578,0.630768976,1650
1652,Alberta,1651,7/26/09 9:00,277.9321027,2.856848087,0.623415362,4.782102743,2.856848087,0.623415362,1651
1653,Alberta,1652,7/26/09 12:00,276.9261998,2.763325052,0.603006963,3.776199781,2.763325052,0.603006963,1652
1654,Alberta,1653,7/26/09 15:00,289.9903506,4.870178797,1.062760142,16.84035063,4.870178797,1.062760142,1653
1655,Alberta,1654,7/26/09 18:00,299.3017346,6.668908162,1.455275069,26.15173456,6.668908162,1.455275069,1654
1656,Alberta,1655,7/26/09 21:00,300.4906311,7.230883193,1.577908075,27.3406311,7.230883193,1.577908075,1655
1657,Alberta,1656,7/27/09 0:00,295.1946135,6.114236579,1.334235807,22.04461351,6.114236579,1.334235807,1656
1658,Alberta,1657,7/27/09 3:00,283.2950658,4.278734711,0.933696462,10.14506576,4.278734711,0.933696462,1657
1659,Alberta,1658,7/27/09 6:00,279.3079601,3.90756735,0.852701103,6.157960143,3.90756735,0.852701103,1658
1660,Alberta,1659,7/27/09 9:00,278.2152725,3.513367337,0.766679608,5.065272457,3.513367337,0.766679608,1659
1661,Alberta,1660,7/27/09 12:00,277.2721354,3.627714881,0.791632288,4.122135414,3.627714881,0.791632288,1660
1662,Alberta,1661,7/27/09 15:00,289.353969,6.469906382,1.411849321,16.20396903,6.469906382,1.411849321,1661
1663,Alberta,1662,7/27/09 18:00,299.0884254,8.472269106,1.84880069,25.93842541,8.472269106,1.84880069,1662
1664,Alberta,1663,7/27/09 21:00,301.0886899,8.016168024,1.749271274,27.9386899,8.016168024,1.749271274,1663
1665,Alberta,1664,7/28/09 0:00,295.4790693,6.236258593,1.360863193,22.3290693,6.236258593,1.360863193,1664
1666,Alberta,1665,7/28/09 3:00,282.9909842,4.042938532,0.882241517,9.840984224,4.042938532,0.882241517,1665
1667,Alberta,1666,7/28/09 6:00,279.0797729,3.085753387,0.673366594,5.929772948,3.085753387,0.673366594,1666
1668,Alberta,1667,7/28/09 9:00,278.1840123,3.031113312,0.661443152,5.034012271,3.031113312,0.661443152,1667
1669,Alberta,1668,7/28/09 12:00,277.3721633,3.044964109,0.664465644,4.222163324,3.044964109,0.664465644,1668
1670,Alberta,1669,7/28/09 15:00,290.576137,5.05568076,1.103239989,17.426137,5.05568076,1.103239989,1669
1671,Alberta,1670,7/28/09 18:00,299.5892857,6.752193033,1.473449318,26.43928571,6.752193033,1.473449318,1670
1672,Alberta,1671,7/28/09 21:00,300.3916045,6.904465548,1.506677905,27.24160447,6.904465548,1.506677905,1671
1673,Alberta,1672,7/29/09 0:00,295.3689561,5.354380617,1.168421642,22.21895607,5.354380617,1.168421642,1672
1674,Alberta,1673,7/29/09 3:00,283.7528265,3.259365383,0.711251837,10.60282651,3.259365383,0.711251837,1673
1675,Alberta,1674,7/29/09 6:00,279.9280149,2.372195903,0.517655585,6.778014852,2.372195903,0.517655585,1674
1676,Alberta,1675,7/29/09 9:00,278.8102504,2.643855332,0.576936533,5.660250414,2.643855332,0.576936533,1675
1677,Alberta,1676,7/29/09 12:00,278.194894,2.786842838,0.608138965,5.044893981,2.786842838,0.608138965,1676
1678,Alberta,1677,7/29/09 15:00,290.8569685,4.487875323,0.979334685,17.70696848,4.487875323,0.979334685,1677
1679,Alberta,1678,7/29/09 18:00,300.1209426,6.811794185,1.486455356,26.97094261,6.811794185,1.486455356,1678
1680,Alberta,1679,7/29/09 21:00,300.8243989,6.651894394,1.451562361,27.67439894,6.651894394,1.451562361,1679
1681,Alberta,1680,7/30/09 0:00,295.3811965,6.114348694,1.334260272,22.23119651,6.114348694,1.334260272,1680
1682,Alberta,1681,7/30/09 3:00,282.7805568,4.450629239,0.971206923,9.63055681,4.450629239,0.971206923,1681
1683,Alberta,1682,7/30/09 6:00,279.0722787,3.322020887,0.724924389,5.922278705,3.322020887,0.724924389,1682
1684,Alberta,1683,7/30/09 9:00,277.840223,3.26787128,0.713107976,4.690223043,3.26787128,0.713107976,1683
1685,Alberta,1684,7/30/09 12:00,276.9994187,3.266861659,0.712887659,3.849418714,3.266861659,0.712887659,1684
1686,Alberta,1685,7/30/09 15:00,289.2441755,5.556591496,1.212547673,16.0941755,5.556591496,1.212547673,1685
1687,Alberta,1686,7/30/09 18:00,299.7191918,7.403902032,1.615663881,26.56919178,7.403902032,1.615663881,1686
1688,Alberta,1687,7/30/09 21:00,301.5263381,7.432514778,1.621907694,28.37633813,7.432514778,1.621907694,1687
1689,Alberta,1688,7/31/09 0:00,295.193169,6.04415977,1.318943793,22.043169,6.04415977,1.318943793,1688
1690,Alberta,1689,7/31/09 3:00,282.8844445,3.834384181,0.836731226,9.734444457,3.834384181,0.836731226,1689
1691,Alberta,1690,7/31/09 6:00,279.8514404,3.038230821,0.66299632,6.701440424,3.038230821,0.66299632,1690
1692,Alberta,1691,7/31/09 9:00,278.7666074,3.032581559,0.66176355,5.616607371,3.032581559,0.66176355,1691
1693,Alberta,1692,7/31/09 12:00,277.7268299,2.445140117,0.533573318,4.5768299,2.445140117,0.533573318,1692
1694,Alberta,1693,7/31/09 15:00,289.0363421,4.648514926,1.01438912,15.88634208,4.648514926,1.01438912,1693
1695,Alberta,1694,7/31/09 18:00,298.7968634,7.403655826,1.615610154,25.64686338,7.403655826,1.615610154,1694
1696,Alberta,1695,7/31/09 21:00,300.8578913,7.701826928,1.680676423,27.70789127,7.701826928,1.680676423,1695
1697,Alberta,1696,2008-01-09 0:00,295.4656387,6.092919747,1.329584093,22.31563866,6.092919747,1.329584093,1696
1698,Alberta,1697,2008-01-09 3:00,282.6807062,3.219203699,0.702487839,9.53070621,3.219203699,0.702487839,1697
1699,Alberta,1698,2008-01-09 6:00,279.4376424,2.541024,0.554496896,6.287642405,2.541024,0.554496896,1698
1700,Alberta,1699,2008-01-09 9:00,278.7244684,2.848029302,0.621490946,5.57446841,2.848029302,0.621490946,1699
1701,Alberta,1700,2008-01-09 12:00,277.4599028,2.668960195,0.582414863,4.309902814,2.668960195,0.582414863,1700
1702,Alberta,1701,2008-01-09 15:00,290.001244,4.708078748,1.027387011,16.85124395,4.708078748,1.027387011,1701
1703,Alberta,1702,2008-01-09 18:00,299.4509742,6.23639008,1.360891886,26.30097425,6.23639008,1.360891886,1702
1704,Alberta,1703,2008-01-09 21:00,300.4194278,7.126118708,1.55504659,27.26942779,7.126118708,1.55504659,1703
1705,Alberta,1704,2008-02-09 0:00,295.0032828,5.825901702,1.271315978,21.85328281,5.825901702,1.271315978,1704
1706,Alberta,1705,2008-02-09 3:00,282.6092486,3.295975673,0.719240858,9.459248581,3.295975673,0.719240858,1705
1707,Alberta,1706,2008-02-09 6:00,280.0097642,3.050195336,0.665607191,6.859764167,3.050195336,0.665607191,1706
1708,Alberta,1707,2008-02-09 9:00,278.9498713,2.928590394,0.639070817,5.799871267,2.928590394,0.639070817,1707
1709,Alberta,1708,2008-02-09 12:00,277.6492397,2.608606641,0.569244638,4.499239676,2.608606641,0.569244638,1708
1710,Alberta,1709,2008-02-09 15:00,289.0390044,5.311470308,1.159057845,15.88900437,5.311470308,1.159057845,1709
1711,Alberta,1710,2008-02-09 18:00,297.8292294,7.689896342,1.678072956,24.67922945,7.689896342,1.678072956,1710
1712,Alberta,1711,2008-02-09 21:00,298.8617074,7.100631491,1.549484823,25.71170741,7.100631491,1.549484823,1711
1713,Alberta,1712,2008-03-09 0:00,294.043752,6.005837522,1.310581193,20.89375204,6.005837522,1.310581193,1712
1714,Alberta,1713,2008-03-09 3:00,281.7991042,3.600176126,0.785622839,8.649104233,3.600176126,0.785622839,1713
1715,Alberta,1714,2008-03-09 6:00,278.5828843,3.094499705,0.675275197,5.432884281,3.094499705,0.675275197,1714
1716,Alberta,1715,2008-03-09 9:00,277.663644,3.320021629,0.724488115,4.513643981,3.320021629,0.724488115,1715
1717,Alberta,1716,2008-03-09 12:00,276.6572934,2.798981699,0.610787881,3.50729341,2.798981699,0.610787881,1716
1718,Alberta,1717,2008-03-09 15:00,289.5559082,5.334049718,1.163985076,16.4059082,5.334049718,1.163985076,1717
1719,Alberta,1718,2008-03-09 18:00,300.2034738,6.79335101,1.482430725,27.05347378,6.79335101,1.482430725,1718
1720,Alberta,1719,2008-03-09 21:00,299.8746527,6.97235817,1.52149329,26.72465269,6.97235817,1.52149329,1719
1721,Alberta,1720,2008-04-09 0:00,294.8231361,5.910418252,1.289759001,21.67313611,5.910418252,1.289759001,1720
1722,Alberta,1721,2008-04-09 3:00,282.247236,4.192940492,0.914974628,9.097235976,4.192940492,0.914974628,1721
1723,Alberta,1722,2008-04-09 6:00,279.4370103,3.491014903,0.761801907,6.287010267,3.491014903,0.761801907,1722
1724,Alberta,1723,2008-04-09 9:00,278.4781872,2.867074576,0.625646965,5.328187205,2.867074576,0.625646965,1723
1725,Alberta,1724,2008-04-09 12:00,277.4895397,2.617330447,0.571148328,4.339539748,2.617330447,0.571148328,1724
1726,Alberta,1725,2008-04-09 15:00,289.4165969,4.583399185,1.0001797,16.26659692,4.583399185,1.0001797,1725
1727,Alberta,1726,2008-04-09 18:00,299.9109236,6.618173767,1.444203917,26.76092355,6.618173767,1.444203917,1726
1728,Alberta,1727,2008-04-09 21:00,300.4375857,6.529634537,1.424883073,27.28758574,6.529634537,1.424883073,1727
1729,Alberta,1728,2008-05-09 0:00,294.5010797,4.574048905,0.998139302,21.35107974,4.574048905,0.998139302,1728
1730,Alberta,1729,2008-05-09 3:00,283.0310262,2.773196613,0.605161114,9.8810262,2.773196613,0.605161114,1729
1731,Alberta,1730,2008-05-09 6:00,280.2023083,2.154386717,0.470125724,7.05230829,2.154386717,0.470125724,1730
1732,Alberta,1731,2008-05-09 9:00,279.0869373,2.680756259,0.584988975,5.936937319,2.680756259,0.584988975,1731
1733,Alberta,1732,2008-05-09 12:00,278.3117269,2.393005153,0.522196536,5.16172689,2.393005153,0.522196536,1732
1734,Alberta,1733,2008-05-09 15:00,289.5884952,3.924837254,0.856469705,16.43849517,3.924837254,0.856469705,1733
1735,Alberta,1734,2008-05-09 18:00,299.8837658,4.570467346,0.997357742,26.73376581,4.570467346,0.997357742,1734
1736,Alberta,1735,2008-05-09 21:00,300.530365,5.546586153,1.210364328,27.38036499,5.546586153,1.210364328,1735
1737,Alberta,1736,2008-06-09 0:00,294.5647162,4.119070664,0.89885491,21.41471617,4.119070664,0.89885491,1736
1738,Alberta,1737,2008-06-09 3:00,283.2624352,3.057674562,0.667239292,10.11243519,3.057674562,0.667239292,1737
1739,Alberta,1738,2008-06-09 6:00,280.6619495,3.321731891,0.724861325,7.511949519,3.321731891,0.724861325,1738
1740,Alberta,1739,2008-06-09 9:00,279.3488755,3.025029213,0.660115493,6.198875519,3.025029213,0.660115493,1739
1741,Alberta,1740,2008-06-09 12:00,277.839681,2.363433963,0.515743573,4.689680995,2.363433963,0.515743573,1740
1742,Alberta,1741,2008-06-09 15:00,290.2125651,3.409150748,0.743937684,17.06256511,3.409150748,0.743937684,1741
1743,Alberta,1742,2008-06-09 18:00,299.1092122,5.812575646,1.268407994,25.95921224,5.812575646,1.268407994,1742
1744,Alberta,1743,2008-06-09 21:00,299.5341753,5.938753705,1.295942304,26.38417533,5.938753705,1.295942304,1743
1745,Alberta,1744,2008-07-09 0:00,293.3060346,5.353388232,1.168205086,20.15603462,5.353388232,1.168205086,1744
1746,Alberta,1745,2008-07-09 3:00,281.521528,3.098478812,0.676143509,8.371527971,3.098478812,0.676143509,1745
1747,Alberta,1746,2008-07-09 6:00,279.3467785,2.479040046,0.540970889,6.196778505,2.479040046,0.540970889,1746
1748,Alberta,1747,2008-07-09 9:00,278.5282128,2.271582499,0.495699941,5.378212771,2.271582499,0.495699941,1747
1749,Alberta,1748,2008-07-09 12:00,277.5746881,2.201370438,0.480378413,4.424688133,2.201370438,0.480378413,1748
1750,Alberta,1749,2008-07-09 15:00,289.1462722,3.865858401,0.843599464,15.9962722,3.865858401,0.843599464,1749
1751,Alberta,1750,2008-07-09 18:00,298.8023594,6.44294656,1.405966205,25.65235944,6.44294656,1.405966205,1750
1752,Alberta,1751,2008-07-09 21:00,299.350663,6.43622148,1.404498672,26.20066296,6.43622148,1.404498672,1751
1753,Alberta,1752,2008-08-09 0:00,293.8217134,5.700564897,1.243965245,20.67171339,5.700564897,1.243965245,1752
1754,Alberta,1753,2008-08-09 3:00,281.6969721,2.447537708,0.534096515,8.546972081,2.447537708,0.534096515,1753
1755,Alberta,1754,2008-08-09 6:00,278.7139994,2.613641432,0.570343319,5.563999429,2.613641432,0.570343319,1754
1756,Alberta,1755,2008-08-09 9:00,277.7851097,2.891910133,0.631066528,4.635109748,2.891910133,0.631066528,1755
1757,Alberta,1756,2008-08-09 12:00,276.7432716,2.974515913,0.649092587,3.59327161,2.974515913,0.649092587,1756
1758,Alberta,1757,2008-08-09 15:00,287.4402117,4.188436269,0.913991726,14.2902117,4.188436269,0.913991726,1757
1759,Alberta,1758,2008-08-09 18:00,296.2243115,5.890917291,1.285503543,23.07431146,5.890917291,1.285503543,1758
1760,Alberta,1759,2008-08-09 21:00,297.9073297,6.336717645,1.382785155,24.75732975,6.336717645,1.382785155,1759
1761,Alberta,1760,2008-09-09 0:00,292.462039,4.849730062,1.058297862,19.31203904,4.849730062,1.058297862,1760
1762,Alberta,1761,2008-09-09 3:00,280.626071,2.768472556,0.60413024,7.476071014,2.768472556,0.60413024,1761
1763,Alberta,1762,2008-09-09 6:00,278.6492644,2.219414328,0.484315912,5.499264371,2.219414328,0.484315912,1762
1764,Alberta,1763,2008-09-09 9:00,277.5820036,2.710018656,0.591374554,4.432003638,2.710018656,0.591374554,1763
1765,Alberta,1764,2008-09-09 12:00,276.4682588,3.069338026,0.669784469,3.318258824,3.069338026,0.669784469,1764
1766,Alberta,1765,2008-09-09 15:00,288.2223423,3.786529512,0.826288481,15.07234235,3.786529512,0.826288481,1765
1767,Alberta,1766,2008-09-09 18:00,297.8020601,5.907941709,1.289218575,24.65206009,5.907941709,1.289218575,1766
1768,Alberta,1767,2008-09-09 21:00,299.6914847,5.978283599,1.304568434,26.54148472,5.978283599,1.304568434,1767
1769,Alberta,1768,2008-10-09 0:00,293.4097683,4.678803327,1.020998591,20.25976825,4.678803327,1.020998591,1768
1770,Alberta,1769,2008-10-09 3:00,281.364111,2.74319647,0.598614546,8.214111043,2.74319647,0.598614546,1769
1771,Alberta,1770,2008-10-09 6:00,278.7532726,3.039306143,0.663230974,5.603272648,3.039306143,0.663230974,1770
1772,Alberta,1771,2008-10-09 9:00,277.9285264,3.191812181,0.69651052,4.778526381,3.191812181,0.69651052,1771
1773,Alberta,1772,2008-10-09 12:00,277.1031058,3.057130559,0.667120581,3.953105829,3.057130559,0.667120581,1772
1774,Alberta,1773,2008-10-09 15:00,288.5572917,4.212930653,0.919336839,15.40729167,4.212930653,0.919336839,1773
1775,Alberta,1774,2008-10-09 18:00,298.5766006,6.504767233,1.419456582,25.42660059,6.504767233,1.419456582,1774
1776,Alberta,1775,2008-10-09 21:00,300.035582,6.524045211,1.423663382,26.88558205,6.524045211,1.423663382,1775
1777,Alberta,1776,2008-11-09 0:00,293.7396909,5.494944767,1.199095254,20.58969087,5.494944767,1.199095254,1776
1778,Alberta,1777,2008-11-09 3:00,280.5039847,3.172134829,0.69221657,7.353984719,3.172134829,0.69221657,1777
1779,Alberta,1778,2008-11-09 6:00,277.9646345,3.60683664,0.787076282,4.814634481,3.60683664,0.787076282,1778
1780,Alberta,1779,2008-11-09 9:00,277.0191462,3.552829615,0.775290983,3.869146152,3.552829615,0.775290983,1779
1781,Alberta,1780,2008-11-09 12:00,276.2903006,3.377716295,0.737078124,3.140300648,3.377716295,0.737078124,1780
1782,Alberta,1781,2008-11-09 15:00,288.155705,4.807756459,1.049138471,15.00570503,4.807756459,1.049138471,1781
1783,Alberta,1782,2008-11-09 18:00,298.4021345,6.533159327,1.425652245,25.25213447,6.533159327,1.425652245,1782
1784,Alberta,1783,2008-11-09 21:00,298.6822975,7.412849001,1.61761627,25.53229747,7.412849001,1.61761627,1783
1785,Alberta,1784,2008-12-09 0:00,293.987001,6.032125387,1.316317676,20.83700098,6.032125387,1.316317676,1784
1786,Alberta,1785,2008-12-09 3:00,280.3881182,2.997297847,0.654064013,7.2381182,2.997297847,0.654064013,1785
1787,Alberta,1786,2008-12-09 6:00,278.3296538,3.758148745,0.82009529,5.17965379,3.758148745,0.82009529,1786
1788,Alberta,1787,2008-12-09 9:00,277.4655195,3.367313572,0.734808063,4.315519486,3.367313572,0.734808063,1787
1789,Alberta,1788,2008-12-09 12:00,276.5672099,2.941356156,0.641856535,3.41720989,2.941356156,0.641856535,1788
1790,Alberta,1789,2008-12-09 15:00,288.0081133,4.757050164,1.038073451,14.85811332,4.757050164,1.038073451,1789
1791,Alberta,1790,2008-12-09 18:00,297.9660746,7.576324375,1.653289521,24.81607461,7.576324375,1.653289521,1790
1792,Alberta,1791,2008-12-09 21:00,298.6055588,8.416897749,1.836717669,25.45555884,8.416897749,1.836717669,1791
1793,Alberta,1792,8/13/09 0:00,293.920012,6.12771545,1.337177137,20.77001196,6.12771545,1.337177137,1792
1794,Alberta,1793,8/13/09 3:00,280.0084912,3.257821513,0.710914937,6.858491152,3.257821513,0.710914937,1793
1795,Alberta,1794,8/13/09 6:00,278.1734939,3.644910937,0.795384775,5.023493881,3.644910937,0.795384775,1794
1796,Alberta,1795,8/13/09 9:00,277.4311756,3.226498416,0.704079677,4.281175605,3.226498416,0.704079677,1795
1797,Alberta,1796,8/13/09 12:00,276.6536575,3.041660099,0.66374465,3.503657467,3.041660099,0.66374465,1796
1798,Alberta,1797,8/13/09 15:00,288.2284575,4.259441935,0.929486433,15.0784575,4.259441935,0.929486433,1797
1799,Alberta,1798,8/13/09 18:00,298.235026,7.170114089,1.564647169,25.08502605,7.170114089,1.564647169,1798
1800,Alberta,1799,8/13/09 21:00,299.4826544,7.341529487,1.602053076,26.33265439,7.341529487,1.602053076,1799
1801,Alberta,1800,8/14/09 0:00,293.5538911,6.032868354,1.316479804,20.40389114,6.032868354,1.316479804,1800
1802,Alberta,1801,8/14/09 3:00,280.7831494,2.898177832,0.632434252,7.633149352,2.898177832,0.632434252,1801
1803,Alberta,1802,8/14/09 6:00,279.5921602,2.532662231,0.552672209,6.442160186,2.532662231,0.552672209,1802
1804,Alberta,1803,8/14/09 9:00,278.4213373,2.649135218,0.578088698,5.271337314,2.649135218,0.578088698,1803
1805,Alberta,1804,8/14/09 12:00,277.3577503,2.569360995,0.560680536,4.207750295,2.569360995,0.560680536,1804
1806,Alberta,1805,8/14/09 15:00,289.9956404,4.860275606,1.060599089,16.84564036,4.860275606,1.060599089,1805
1807,Alberta,1806,8/14/09 18:00,299.7729492,7.221055586,1.575763515,26.62294922,7.221055586,1.575763515,1806
1808,Alberta,1807,8/14/09 21:00,299.4239168,7.481614468,1.632622125,26.27391678,7.481614468,1.632622125,1807
1809,Alberta,1808,8/15/09 0:00,293.8499131,6.137899619,1.339399505,20.69991311,6.137899619,1.339399505,1808
1810,Alberta,1809,8/15/09 3:00,281.1245292,2.808767175,0.612923247,7.974529152,2.808767175,0.612923247,1809
1811,Alberta,1810,8/15/09 6:00,279.2306548,2.766822948,0.603770266,6.080654762,2.766822948,0.603770266,1810
1812,Alberta,1811,8/15/09 9:00,277.8216538,3.137151719,0.68458263,4.671653819,3.137151719,0.68458263,1811
1813,Alberta,1812,8/15/09 12:00,276.9317394,3.016657693,0.658288677,3.781739443,3.016657693,0.658288677,1812
1814,Alberta,1813,8/15/09 15:00,288.3108491,5.718530195,1.247885594,15.16084914,5.718530195,1.247885594,1813
1815,Alberta,1814,8/15/09 18:00,298.5419224,9.444102731,2.060872173,25.39192243,9.444102731,2.060872173,1814
1816,Alberta,1815,8/15/09 21:00,300.1812512,9.74718199,2.12700949,27.03125117,9.74718199,2.12700949,1815
1817,Alberta,1816,8/16/09 0:00,293.6298479,7.683247381,1.676622034,20.47984794,7.683247381,1.676622034,1816
1818,Alberta,1817,8/16/09 3:00,280.3233192,4.062639685,0.886540661,7.173319214,4.062639685,0.886540661,1817
1819,Alberta,1818,8/16/09 6:00,279.0464245,4.032532761,0.879970791,5.896424514,4.032532761,0.879970791,1818
1820,Alberta,1819,8/16/09 9:00,277.7844718,3.81385249,0.832250844,4.63447179,3.81385249,0.832250844,1819
1821,Alberta,1820,8/16/09 12:00,277.0513712,4.070486493,0.888252975,3.901371243,4.070486493,0.888252975,1820
1822,Alberta,1821,8/16/09 15:00,287.8485863,4.884893826,1.065971225,14.69858631,4.884893826,1.065971225,1821
1823,Alberta,1822,8/16/09 18:00,298.3803246,6.97511945,1.52209585,25.23032459,6.97511945,1.52209585,1822
1824,Alberta,1823,8/16/09 21:00,298.4798133,7.503003711,1.63728964,25.32981335,7.503003711,1.63728964,1823
1825,Alberta,1824,8/17/09 0:00,292.8917934,6.38510628,1.393344421,19.74179338,6.38510628,1.393344421,1824
1826,Alberta,1825,8/17/09 3:00,279.593827,3.241480925,0.707349129,6.443827024,3.241480925,0.707349129,1825
1827,Alberta,1826,8/17/09 6:00,278.0550406,3.286671429,0.717210505,4.905040624,3.286671429,0.717210505,1826
1828,Alberta,1827,8/17/09 9:00,277.1665243,3.265225594,0.71253064,4.016524252,3.265225594,0.71253064,1827
1829,Alberta,1828,8/17/09 12:00,276.1883589,3.015596477,0.658057101,3.038358862,3.015596477,0.658057101,1828
1830,Alberta,1829,8/17/09 15:00,288.4559849,4.026228801,0.878595155,15.30598492,4.026228801,0.878595155,1829
1831,Alberta,1830,8/17/09 18:00,299.9620768,6.598978374,1.440015138,26.81207683,6.598978374,1.440015138,1830
1832,Alberta,1831,8/17/09 21:00,301.0772516,8.158494867,1.780329537,27.92725161,8.158494867,1.780329537,1831
1833,Alberta,1832,8/18/09 0:00,293.5016872,6.96999864,1.520978398,20.35168718,6.96999864,1.520978398,1832
1834,Alberta,1833,8/18/09 3:00,279.0594977,4.068934225,0.887914242,5.909497657,4.068934225,0.887914242,1833
1835,Alberta,1834,8/18/09 6:00,277.4940694,3.694424254,0.806189466,4.344069419,3.694424254,0.806189466,1834
1836,Alberta,1835,8/18/09 9:00,276.5546236,3.244346763,0.707974506,3.404623567,3.244346763,0.707974506,1835
1837,Alberta,1836,8/18/09 12:00,275.6158709,3.178632159,0.693634404,2.46587089,3.178632159,0.693634404,1836
