"","location","Time_ID","time","MEAN_Temp_K","SD_Temp_K","SE_Temp_K","MEAN_Temp_C","SD_Temp_C","SE_Temp_C","Time_ID2","location2"
"1341","Alberta","1340","6/17/09 12:00",278.013477147619,3.13262463478075,0.683594738703151,4.86347714761907,3.13262463478075,0.683594738703151,1340,"Alberta"
"1342","Alberta","1341","6/17/09 15:00",282.829252695238,3.19727669772355,0.697702975477933,9.67925269523811,3.19727669772355,0.697702975477933,1341,"Alberta"
"1343","Alberta","1342","6/17/09 18:00",285.76499722381,3.42861665523662,0.74818549293372,12.6149972238095,3.42861665523662,0.74818549293372,1342,"Alberta"
"1344","Alberta","1343","6/17/09 21:00",287.007039395238,3.46965116630548,0.757139957366032,13.8570393952381,3.46965116630548,0.757139957366032,1343,"Alberta"
"1345","Alberta","1344","6/18/09 0:00",286.53433227619,3.64367885690565,0.795115912851443,13.3843322761905,3.64367885690565,0.795115912851443,1344,"Alberta"
"1346","Alberta","1345","6/18/09 3:00",283.345470609524,3.6199543549275,0.789938802082872,10.1954706095238,3.6199543549275,0.789938802082872,1345,"Alberta"
"1347","Alberta","1346","6/18/09 6:00",280.299662266667,3.85084754469193,0.840323826823125,7.14966226666669,3.85084754469193,0.840323826823125,1346,"Alberta"
"1348","Alberta","1347","6/18/09 9:00",279.21566627619,3.83400382699246,0.836648226283016,6.06566627619051,3.83400382699246,0.836648226283016,1347,"Alberta"
"1349","Alberta","1348","6/18/09 12:00",278.88939267619,3.98875680109493,0.870418093799402,5.7393926761905,3.98875680109493,0.870418093799402,1348,"Alberta"
"1350","Alberta","1349","6/18/09 15:00",283.133382161905,3.5395132516492,0.772385114237226,9.98338216190479,3.5395132516492,0.772385114237226,1349,"Alberta"
"1351","Alberta","1350","6/18/09 18:00",285.98817662381,3.92072186667041,0.855571653946938,12.8381766238095,3.92072186667041,0.855571653946938,1350,"Alberta"
"1352","Alberta","1351","6/18/09 21:00",286.868257071429,3.96474458973829,0.865178199697255,13.7182570714286,3.96474458973829,0.865178199697255,1351,"Alberta"
"1353","Alberta","1352","6/19/09 0:00",286.506710961905,3.94411579268794,0.86067662712682,13.3567109619048,3.94411579268794,0.86067662712682,1352,"Alberta"
"1354","Alberta","1353","6/19/09 3:00",283.147062752381,4.23206583699872,0.92351247828968,9.99706275238097,4.23206583699872,0.92351247828968,1353,"Alberta"
"1355","Alberta","1354","6/19/09 6:00",280.053046819048,3.46870230883742,0.756932899691218,6.90304681904764,3.46870230883742,0.756932899691217,1354,"Alberta"
"1356","Alberta","1355","6/19/09 9:00",278.678433366667,3.73201786817703,0.814393065516617,5.52843336666669,3.73201786817703,0.814393065516617,1355,"Alberta"
"1357","Alberta","1356","6/19/09 12:00",278.091430671429,3.45714584097199,0.754411071655043,4.94143067142859,3.45714584097199,0.754411071655043,1356,"Alberta"
"1358","Alberta","1357","6/19/09 15:00",282.075313028571,4.00347895822487,0.87363073186802,8.92531302857145,4.00347895822487,0.87363073186802,1357,"Alberta"
"1359","Alberta","1358","6/19/09 18:00",284.797898071429,3.60304179626104,0.786248179212185,11.6478980714286,3.60304179626104,0.786248179212185,1358,"Alberta"
"1360","Alberta","1359","6/19/09 21:00",286.191484738095,3.24282576051067,0.707642595861566,13.0414847380953,3.24282576051067,0.707642595861566,1359,"Alberta"
"1361","Alberta","1360","6/20/09 0:00",285.153512133333,3.00630512996149,0.656029562865837,12.0035121333334,3.00630512996149,0.656029562865837,1360,"Alberta"
"1362","Alberta","1361","6/20/09 3:00",282.466712580952,3.07860423707042,0.671806521485094,9.3167125809524,3.07860423707042,0.671806521485094,1361,"Alberta"
"1363","Alberta","1362","6/20/09 6:00",279.163671580952,2.49623917890804,0.544724047145739,6.0136715809524,2.49623917890804,0.544724047145739,1362,"Alberta"
"1364","Alberta","1363","6/20/09 9:00",278.120726090476,2.60600176456688,0.568676207015058,4.97072609047621,2.60600176456688,0.568676207015058,1363,"Alberta"
"1365","Alberta","1364","6/20/09 12:00",277.63331677619,2.73752335071826,0.597376570065504,4.4833167761905,2.73752335071826,0.597376570065504,1364,"Alberta"
"1366","Alberta","1365","6/20/09 15:00",282.253075019048,2.88422250179239,0.629388949312311,9.10307501904764,2.88422250179239,0.629388949312311,1365,"Alberta"
"1367","Alberta","1366","6/20/09 18:00",284.90404982381,3.22696354380279,0.704181176397106,11.7540498238095,3.22696354380279,0.704181176397106,1366,"Alberta"
"1368","Alberta","1367","6/20/09 21:00",286.313662571429,3.45329621635335,0.753571014692563,13.1636625714286,3.45329621635335,0.753571014692563,1367,"Alberta"
"1369","Alberta","1368","6/21/09 0:00",285.902794247619,3.76740107894716,0.822114315120651,12.7527942476191,3.76740107894716,0.822114315120651,1368,"Alberta"
"1370","Alberta","1369","6/21/09 3:00",282.835901171429,3.37678618405294,0.73687515686208,9.68590117142859,3.37678618405294,0.73687515686208,1369,"Alberta"
"1371","Alberta","1370","6/21/09 6:00",279.859257290476,2.93558227718401,0.640596571141264,6.70925729047621,2.93558227718401,0.640596571141264,1370,"Alberta"
"1372","Alberta","1371","6/21/09 9:00",279.081662142857,3.18163170654426,0.694288958510028,5.93166214285716,3.18163170654426,0.694288958510028,1371,"Alberta"
"1373","Alberta","1372","6/21/09 12:00",278.491959342857,3.39037422180226,0.739840309792183,5.34195934285717,3.39037422180226,0.739840309792183,1372,"Alberta"
"1374","Alberta","1373","6/21/09 15:00",283.680175790476,3.65710108839558,0.798044883889436,10.5301757904762,3.65710108839558,0.798044883889436,1373,"Alberta"
"1375","Alberta","1374","6/21/09 18:00",286.375915533333,3.99428535385227,0.871624522918167,13.2259155333334,3.99428535385227,0.871624522918167,1374,"Alberta"
"1376","Alberta","1375","6/21/09 21:00",287.898245680952,3.80742460657515,0.830848164879432,14.7482456809524,3.80742460657514,0.830848164879431,1375,"Alberta"
"1377","Alberta","1376","6/22/09 0:00",287.459325885714,3.84317434102875,0.838649396508393,14.3093258857143,3.84317434102875,0.838649396508393,1376,"Alberta"
"1378","Alberta","1377","6/22/09 3:00",284.513545447619,3.50634827465104,0.765147922926962,11.3635454476191,3.50634827465104,0.765147922926962,1377,"Alberta"
"1379","Alberta","1378","6/22/09 6:00",281.211120604762,3.1002315174537,0.676525980981875,8.06112060476192,3.1002315174537,0.676525980981875,1378,"Alberta"
"1380","Alberta","1379","6/22/09 9:00",279.961257209524,3.05971360840965,0.667684248353509,6.81125720952383,3.05971360840965,0.667684248353509,1379,"Alberta"
"1381","Alberta","1380","6/22/09 12:00",279.359412780952,3.0282052153666,0.660808553298927,6.2094127809524,3.0282052153666,0.660808553298927,1380,"Alberta"
"1382","Alberta","1381","6/22/09 15:00",283.749848857143,3.72454977909288,0.81276339487258,10.5998488571429,3.72454977909288,0.81276339487258,1381,"Alberta"
"1383","Alberta","1382","6/22/09 18:00",286.259172714286,3.63406524171195,0.793018050026333,13.1091727142857,3.63406524171195,0.793018050026333,1382,"Alberta"
"1384","Alberta","1383","6/22/09 21:00",287.229117266667,4.12155538675461,0.89939712098838,14.0791172666667,4.12155538675461,0.89939712098838,1383,"Alberta"
"1385","Alberta","1384","6/23/09 0:00",286.798031752381,4.41288049507116,0.96296947149799,13.648031752381,4.41288049507116,0.96296947149799,1384,"Alberta"
"1386","Alberta","1385","6/23/09 3:00",283.31788417619,4.145412610081,0.904603193929555,10.1678841761905,4.145412610081,0.904603193929555,1385,"Alberta"
"1387","Alberta","1386","6/23/09 6:00",280.766463504762,3.63136223861096,0.792428206392334,7.61646350476192,3.63136223861096,0.792428206392334,1386,"Alberta"
"1388","Alberta","1387","6/23/09 9:00",279.511012495238,3.54738236967189,0.774102296570156,6.36101249523812,3.54738236967189,0.774102296570156,1387,"Alberta"
"1389","Alberta","1388","6/23/09 12:00",278.762009395238,3.5710154846034,0.779259465050213,5.61200939523812,3.5710154846034,0.779259465050213,1388,"Alberta"
"1390","Alberta","1389","6/23/09 15:00",283.006812704762,4.04802111769706,0.883350627934595,9.85681270476193,4.04802111769705,0.883350627934595,1389,"Alberta"
"1391","Alberta","1390","6/23/09 18:00",285.504005061905,4.34206935952436,0.947517214893752,12.3540050619048,4.34206935952436,0.947517214893752,1390,"Alberta"
"1392","Alberta","1391","6/23/09 21:00",286.311851871429,4.50816194117932,0.983761587646348,13.1618518714286,4.50816194117932,0.983761587646348,1391,"Alberta"
"1393","Alberta","1392","6/24/09 0:00",286.360191709524,4.49813962679364,0.981574539345822,13.2101917095238,4.49813962679364,0.981574539345822,1392,"Alberta"
"1394","Alberta","1393","6/24/09 3:00",283.37489827619,4.03956145481828,0.881504578149082,10.2248982761905,4.03956145481828,0.881504578149082,1393,"Alberta"
"1395","Alberta","1394","6/24/09 6:00",280.16542707619,3.68980332066222,0.805181096020669,7.0154270761905,3.68980332066222,0.805181096020669,1394,"Alberta"
"1396","Alberta","1395","6/24/09 9:00",279.085972366667,3.69763028716431,0.806889080137702,5.93597236666668,3.69763028716431,0.806889080137702,1395,"Alberta"
"1397","Alberta","1396","6/24/09 12:00",278.633013042857,3.51410781307646,0.766841193031363,5.48301304285717,3.51410781307646,0.766841193031363,1396,"Alberta"
"1398","Alberta","1397","6/24/09 15:00",283.17619397619,4.0893959230861,0.892379350675517,10.0261939761905,4.0893959230861,0.892379350675517,1397,"Alberta"
"1399","Alberta","1398","6/24/09 18:00",285.9234561,4.24845742604526,0.927089416269032,12.7734561,4.24845742604526,0.927089416269032,1398,"Alberta"
"1400","Alberta","1399","6/24/09 21:00",286.977385019048,4.05932800912549,0.885817993927236,13.8273850190476,4.05932800912549,0.885817993927236,1399,"Alberta"
"1401","Alberta","1400","6/25/09 0:00",286.608799514286,3.86948170860077,0.844390134757623,13.4587995142857,3.86948170860077,0.844390134757624,1400,"Alberta"
"1402","Alberta","1401","6/25/09 3:00",283.614241833333,3.65603485493742,0.797812212673696,10.4642418333334,3.65603485493742,0.797812212673696,1401,"Alberta"
"1403","Alberta","1402","6/25/09 6:00",280.204233809524,3.46096168347794,0.755243756756164,7.05423380952383,3.46096168347794,0.755243756756164,1402,"Alberta"
"1404","Alberta","1403","6/25/09 9:00",279.143447142857,3.17000146548905,0.691751031844024,5.99344714285717,3.17000146548905,0.691751031844024,1403,"Alberta"
"1405","Alberta","1404","6/25/09 12:00",278.574784052381,2.69929872903229,0.589035273766123,5.42478405238097,2.69929872903229,0.589035273766123,1404,"Alberta"
"1406","Alberta","1405","6/25/09 15:00",282.838038852381,3.37244591029906,0.735928031480461,9.68803885238097,3.37244591029906,0.735928031480461,1405,"Alberta"
"1407","Alberta","1406","6/25/09 18:00",285.290286119048,3.59019776130668,0.783445381002327,12.1402861190476,3.59019776130668,0.783445381002327,1406,"Alberta"
"1408","Alberta","1407","6/25/09 21:00",286.639883866667,3.9669715483049,0.865664161897304,13.4898838666667,3.9669715483049,0.865664161897304,1407,"Alberta"
"1409","Alberta","1408","6/26/09 0:00",286.544097895238,3.90456364735669,0.852045641418329,13.3940978952381,3.90456364735669,0.852045641418329,1408,"Alberta"
"1410","Alberta","1409","6/26/09 3:00",283.536888485714,3.39937519820693,0.741804483873274,10.3868884857143,3.39937519820693,0.741804483873274,1409,"Alberta"
"1411","Alberta","1410","6/26/09 6:00",280.29429117619,3.08404745519116,0.672994329059497,7.1442911761905,3.08404745519116,0.672994329059497,1410,"Alberta"
"1412","Alberta","1411","6/26/09 9:00",279.483830047619,2.96091430478229,0.646124472759161,6.33383004761908,2.96091430478229,0.646124472759161,1411,"Alberta"
"1413","Alberta","1412","6/26/09 12:00",279.080614352381,2.83655416039292,0.61898686442107,5.93061435238098,2.83655416039292,0.61898686442107,1412,"Alberta"
"1414","Alberta","1413","6/26/09 15:00",284.54882812381,3.32337262344632,0.725219362356511,11.3988281238095,3.32337262344632,0.725219362356511,1413,"Alberta"
"1415","Alberta","1414","6/26/09 18:00",287.436058409524,3.73988528644208,0.81610987693202,14.2860584095238,3.73988528644208,0.81610987693202,1414,"Alberta"
"1416","Alberta","1415","6/26/09 21:00",288.800234842857,4.30817925941577,0.940121788748169,15.6502348428572,4.30817925941577,0.940121788748169,1415,"Alberta"
"1417","Alberta","1416","6/27/09 0:00",288.307341071429,4.47649072386188,0.976850361422129,15.1573410714286,4.47649072386188,0.976850361422129,1416,"Alberta"
"1418","Alberta","1417","6/27/09 3:00",285.047578371429,4.1450663491326,0.904527633595923,11.8975783714286,4.1450663491326,0.904527633595923,1417,"Alberta"
"1419","Alberta","1418","6/27/09 6:00",281.554193414286,3.7410120035343,0.816355746758778,8.40419341428574,3.7410120035343,0.816355746758778,1418,"Alberta"
"1420","Alberta","1419","6/27/09 9:00",280.526622957143,3.38032403124665,0.737647178412669,7.37662295714288,3.38032403124665,0.737647178412669,1419,"Alberta"
"1421","Alberta","1420","6/27/09 12:00",280.0688244,3.23410140816016,0.705738786097961,6.91882440000002,3.23410140816016,0.705738786097961,1420,"Alberta"
"1422","Alberta","1421","6/27/09 15:00",284.379034142857,3.79019325486963,0.82708797566434,11.2290341428572,3.79019325486963,0.82708797566434,1421,"Alberta"
"1423","Alberta","1422","6/27/09 18:00",287.0890532,4.10844927371844,0.896537132652432,13.9390532,4.10844927371844,0.896537132652432,1422,"Alberta"
"1424","Alberta","1423","6/27/09 21:00",288.405122314286,4.04300510271943,0.882256043728786,15.2551223142857,4.04300510271943,0.882256043728786,1423,"Alberta"
"1425","Alberta","1424","6/28/09 0:00",287.571518680952,4.023033537196,0.877897890835554,14.4215186809524,4.023033537196,0.877897890835554,1424,"Alberta"
"1426","Alberta","1425","6/28/09 3:00",284.976985395238,3.39067089395794,0.739905048964088,11.8269853952381,3.39067089395794,0.739905048964088,1425,"Alberta"
"1427","Alberta","1426","6/28/09 6:00",281.424787238095,2.93656062777501,0.640810064743144,8.27478723809526,2.93656062777501,0.640810064743144,1426,"Alberta"
"1428","Alberta","1427","6/28/09 9:00",280.544363852381,2.80884736825119,0.612940746694694,7.39436385238098,2.80884736825119,0.612940746694694,1427,"Alberta"
"1429","Alberta","1428","6/28/09 12:00",279.7695545,2.81457711394871,0.614191079712396,6.61955450000003,2.81457711394871,0.614191079712396,1428,"Alberta"
"1430","Alberta","1429","6/28/09 15:00",284.404075980952,2.90508766492906,0.633942101191425,11.2540759809524,2.90508766492906,0.633942101191425,1429,"Alberta"
"1431","Alberta","1430","6/28/09 18:00",286.862269804762,3.15671743088506,0.68885221783892,13.7122698047619,3.15671743088506,0.68885221783892,1430,"Alberta"
"1432","Alberta","1431","6/28/09 21:00",288.092017766667,3.2945213031821,0.71892348811793,14.9420177666667,3.2945213031821,0.71892348811793,1431,"Alberta"
"1433","Alberta","1432","6/29/09 0:00",287.467151466667,3.3123357826787,0.722810926249331,14.3171514666667,3.3123357826787,0.722810926249331,1432,"Alberta"
"1434","Alberta","1433","6/29/09 3:00",284.5436416,2.95368777555936,0.644547514798405,11.3936416,2.95368777555936,0.644547514798405,1433,"Alberta"
"1435","Alberta","1434","6/29/09 6:00",281.314604261905,2.33433594363449,0.509393864721963,8.16460426190478,2.33433594363449,0.509393864721963,1434,"Alberta"
"1436","Alberta","1435","6/29/09 9:00",280.200860890476,2.41096859708231,0.526116480680532,7.05086089047621,2.41096859708231,0.526116480680532,1435,"Alberta"
"1437","Alberta","1436","6/29/09 12:00",279.465692438095,2.24719512647539,0.490378179448065,6.31569243809526,2.24719512647539,0.490378179448065,1436,"Alberta"
"1438","Alberta","1437","6/29/09 15:00",284.234037866667,2.92944517169257,0.639257344928767,11.0840378666667,2.92944517169257,0.639257344928767,1437,"Alberta"
"1439","Alberta","1438","6/29/09 18:00",286.904448028571,3.64711399793716,0.795865522080003,13.7544480285714,3.64711399793716,0.795865522080003,1438,"Alberta"
"1440","Alberta","1439","6/29/09 21:00",288.133579804762,3.73459724688739,0.814955932096911,14.9835798047619,3.73459724688739,0.814955932096911,1439,"Alberta"
"1441","Alberta","1440","6/30/09 0:00",287.711213609524,3.75889972506987,0.820259167613398,14.5612136095238,3.75889972506986,0.820259167613398,1440,"Alberta"
"1442","Alberta","1441","6/30/09 3:00",284.473672057143,3.48959933869682,0.761493005459335,11.3236720571429,3.48959933869682,0.761493005459334,1441,"Alberta"
"1443","Alberta","1442","6/30/09 6:00",281.331659228571,2.72445271895598,0.594524324378288,8.18165922857145,2.72445271895598,0.594524324378288,1442,"Alberta"
"1444","Alberta","1443","6/30/09 9:00",280.382847371429,2.88426473266426,0.629398164844073,7.23284737142859,2.88426473266426,0.629398164844073,1443,"Alberta"
"1445","Alberta","1444","6/30/09 12:00",279.94906762381,2.97134032453611,0.6483996167934,6.79906762380955,2.97134032453611,0.6483996167934,1444,"Alberta"
"1446","Alberta","1445","6/30/09 15:00",284.388950895238,4.2463070960673,0.92662017579793,11.2389508952381,4.2463070960673,0.92662017579793,1445,"Alberta"
"1447","Alberta","1446","6/30/09 18:00",287.242408395238,4.32395952354469,0.94356532469375,14.0924083952381,4.32395952354469,0.94356532469375,1446,"Alberta"
"1448","Alberta","1447","6/30/09 21:00",288.2944801,4.2779661107223,0.933528739182894,15.1444801,4.2779661107223,0.933528739182894,1447,"Alberta"
"1449","Alberta","1448","7/1/09 0:00",287.675425214286,4.24647716024954,0.926657286844983,14.5254252142857,4.24647716024954,0.926657286844983,1448,"Alberta"
"1450","Alberta","1449","7/1/09 3:00",284.559363952381,3.50426970854641,0.764694342616893,11.409363952381,3.50426970854641,0.764694342616893,1449,"Alberta"
"1451","Alberta","1450","7/1/09 6:00",281.305367604762,3.13553755927268,0.684230390940197,8.15536760476193,3.13553755927268,0.684230390940197,1450,"Alberta"
"1452","Alberta","1451","7/1/09 9:00",280.350481309524,3.03543803203259,0.662386883292245,7.20048130952383,3.03543803203259,0.662386883292245,1451,"Alberta"
"1453","Alberta","1452","7/1/09 12:00",279.811790842857,3.27557732927606,0.714789574099468,6.66179084285716,3.27557732927606,0.714789574099468,1452,"Alberta"
"1454","Alberta","1453","7/1/09 15:00",284.361932652381,3.30742274604805,0.721738813761139,11.211932652381,3.30742274604805,0.721738813761139,1453,"Alberta"
"1455","Alberta","1454","7/1/09 18:00",287.235421319048,4.04967653590138,0.883711869802601,14.0854213190476,4.04967653590138,0.883711869802601,1454,"Alberta"
"1456","Alberta","1455","7/1/09 21:00",288.552094961905,3.93825518055515,0.859397736711712,15.4020949619048,3.93825518055515,0.859397736711712,1455,"Alberta"
"1457","Alberta","1456","7/2/09 0:00",287.697301961905,3.83298905897383,0.836426785746911,14.5473019619048,3.83298905897383,0.836426785746911,1456,"Alberta"
"1458","Alberta","1457","7/2/09 3:00",284.125360390476,3.2676467841725,0.713058987278547,10.9753603904762,3.2676467841725,0.713058987278547,1457,"Alberta"
"1459","Alberta","1458","7/2/09 6:00",280.838569280952,2.70522018185981,0.590327440709276,7.68856928095241,2.70522018185981,0.590327440709276,1458,"Alberta"
"1460","Alberta","1459","7/2/09 9:00",279.768208828571,2.71873130348025,0.593275809164009,6.61820882857145,2.71873130348025,0.593275809164009,1459,"Alberta"
"1461","Alberta","1460","7/2/09 12:00",279.137125642857,2.76803572761456,0.6040349165779,5.98712564285717,2.76803572761456,0.6040349165779,1460,"Alberta"
"1462","Alberta","1461","7/2/09 15:00",284.094063890476,3.53926630678977,0.772331226450995,10.9440638904762,3.53926630678977,0.772331226450995,1461,"Alberta"
"1463","Alberta","1462","7/2/09 18:00",286.696184433333,3.95054764638503,0.862080172670906,13.5461844333334,3.95054764638503,0.862080172670906,1462,"Alberta"
"1464","Alberta","1463","7/2/09 21:00",287.63934907619,3.79136418175458,0.827343492858794,14.4893490761905,3.79136418175458,0.827343492858794,1463,"Alberta"
"1465","Alberta","1464","7/3/09 0:00",287.222926542857,3.75858634214816,0.820190781853388,14.0729265428572,3.75858634214816,0.820190781853388,1464,"Alberta"
"1466","Alberta","1465","7/3/09 3:00",284.187973747619,3.75335062908513,0.819048255594892,11.0379737476191,3.75335062908513,0.819048255594892,1465,"Alberta"
"1467","Alberta","1466","7/3/09 6:00",280.765607557143,3.08322082398383,0.672813943341429,7.61560755714288,3.08322082398383,0.672813943341429,1466,"Alberta"
"1468","Alberta","1467","7/3/09 9:00",279.316507985714,2.87633429616336,0.627667601722197,6.1665079857143,2.87633429616336,0.627667601722197,1467,"Alberta"
"1469","Alberta","1468","7/3/09 12:00",278.740246,2.89897387548546,0.632607962957697,5.59024600000002,2.89897387548546,0.632607962957696,1468,"Alberta"
"1470","Alberta","1469","7/3/09 15:00",283.426676419048,3.61652918206473,0.789191368087065,10.2766764190476,3.61652918206473,0.789191368087065,1469,"Alberta"
"1471","Alberta","1470","7/3/09 18:00",286.148530509524,3.71765307275963,0.811258410166961,12.9985305095238,3.71765307275963,0.811258410166961,1470,"Alberta"
"1472","Alberta","1471","7/3/09 21:00",287.496715728571,3.95839757104399,0.863793166668496,14.3467157285714,3.95839757104399,0.863793166668496,1471,"Alberta"
"1473","Alberta","1472","7/4/09 0:00",287.156444728571,4.06580179037204,0.887230688812706,14.0064447285715,4.06580179037204,0.887230688812706,1472,"Alberta"
"1474","Alberta","1473","7/4/09 3:00",284.042057590476,3.72041657240615,0.811861455229491,10.8920575904762,3.72041657240615,0.811861455229491,1473,"Alberta"
"1475","Alberta","1474","7/4/09 6:00",280.573237838095,3.42658178712799,0.747741448308146,7.42323783809526,3.42658178712799,0.747741448308146,1474,"Alberta"
"1476","Alberta","1475","7/4/09 9:00",279.778767904762,3.43511988209217,0.749604613377863,6.62876790476192,3.43511988209217,0.749604613377863,1475,"Alberta"
"1477","Alberta","1476","7/4/09 12:00",279.163341714286,3.15101896939274,0.687608711594476,6.01334171428573,3.15101896939274,0.687608711594476,1476,"Alberta"
"1478","Alberta","1477","7/4/09 15:00",284.051037019048,3.70357545819543,0.808186422817206,10.9010370190476,3.70357545819543,0.808186422817206,1477,"Alberta"
"1479","Alberta","1478","7/4/09 18:00",286.679710752381,4.02694464172897,0.878751363815229,13.529710752381,4.02694464172897,0.878751363815229,1478,"Alberta"
"1480","Alberta","1479","7/4/09 21:00",288.062283471429,4.29098874464382,0.936370510882565,14.9122834714286,4.29098874464382,0.936370510882565,1479,"Alberta"
"1481","Alberta","1480","7/5/09 0:00",287.686119442857,4.26897864366555,0.931567513083204,14.5361194428572,4.26897864366555,0.931567513083204,1480,"Alberta"
"1482","Alberta","1481","7/5/09 3:00",284.299993604762,3.82872418367752,0.83549611365763,11.1499936047619,3.82872418367752,0.83549611365763,1481,"Alberta"
"1483","Alberta","1482","7/5/09 6:00",281.112012604762,3.36002055031303,0.733216595638887,7.96201260476192,3.36002055031303,0.733216595638887,1482,"Alberta"
"1484","Alberta","1483","7/5/09 9:00",279.9504133,3.46565127464054,0.756267109445737,6.80041330000002,3.46565127464054,0.756267109445737,1483,"Alberta"
"1485","Alberta","1484","7/5/09 12:00",279.01861282381,3.42741781678163,0.747923884935337,5.86861282380954,3.42741781678163,0.747923884935337,1484,"Alberta"
"1486","Alberta","1485","7/5/09 15:00",283.436697814286,3.86626791054634,0.84368882652654,10.2866978142857,3.86626791054634,0.84368882652654,1485,"Alberta"
"1487","Alberta","1486","7/5/09 18:00",286.39420572381,3.49440961934529,0.762542694753886,13.2442057238095,3.49440961934529,0.762542694753886,1486,"Alberta"
"1488","Alberta","1487","7/5/09 21:00",287.807954333333,3.40806742826142,0.743701283977212,14.6579543333334,3.40806742826142,0.743701283977212,1487,"Alberta"
"1489","Alberta","1488","7/6/09 0:00",287.310337609524,3.1920202196519,0.696555917923067,14.1603376095238,3.1920202196519,0.696555917923067,1488,"Alberta"
"1490","Alberta","1489","7/6/09 3:00",283.943487271429,2.67639667249293,0.584037635306038,10.7934872714286,2.67639667249293,0.584037635306038,1489,"Alberta"
"1491","Alberta","1490","7/6/09 6:00",280.7807065,2.48236626431171,0.541696728991104,7.63070650000002,2.48236626431171,0.541696728991104,1490,"Alberta"
"1492","Alberta","1491","7/6/09 9:00",279.46525937619,2.59809526556516,0.566950867483749,6.3152593761905,2.59809526556516,0.566950867483749,1491,"Alberta"
"1493","Alberta","1492","7/6/09 12:00",278.522588819048,2.56390472759603,0.559489880422092,5.37258881904765,2.56390472759603,0.559489880422092,1492,"Alberta"
"1494","Alberta","1493","7/6/09 15:00",283.744814919048,2.27223224455569,0.495841726533136,10.5948149190476,2.27223224455569,0.495841726533136,1493,"Alberta"
"1495","Alberta","1494","7/6/09 18:00",286.253208704762,2.40459986808288,0.524726710074791,13.1032087047619,2.40459986808288,0.524726710074791,1494,"Alberta"
"1496","Alberta","1495","7/6/09 21:00",287.670863557143,2.91174331155585,0.635394482356481,14.5208635571429,2.91174331155585,0.635394482356481,1495,"Alberta"
"1497","Alberta","1496","7/7/09 0:00",287.569285085714,3.00842743779472,0.656492688403637,14.4192850857143,3.00842743779472,0.656492688403637,1496,"Alberta"
"1498","Alberta","1497","7/7/09 3:00",284.304457904762,2.68939109503602,0.586873250778225,11.1544579047619,2.68939109503602,0.586873250778225,1497,"Alberta"
"1499","Alberta","1498","7/7/09 6:00",280.883562352381,2.44780960296282,0.534155847257949,7.73356235238098,2.44780960296282,0.534155847257949,1498,"Alberta"
"1500","Alberta","1499","7/7/09 9:00",279.984735380952,2.60837291273284,0.56919363396527,6.8347353809524,2.60837291273284,0.56919363396527,1499,"Alberta"
"1501","Alberta","1500","7/7/09 12:00",279.302211214286,2.61074515157958,0.569711298921542,6.15221121428573,2.61074515157958,0.569711298921542,1500,"Alberta"
"1502","Alberta","1501","7/7/09 15:00",284.596075152381,3.04533868051621,0.664547381916307,11.446075152381,3.04533868051621,0.664547381916307,1501,"Alberta"
"1503","Alberta","1502","7/7/09 18:00",287.234130861905,3.69567535623859,0.806462479235534,14.0841308619048,3.69567535623859,0.806462479235534,1502,"Alberta"
"1504","Alberta","1503","7/7/09 21:00",288.8914388,3.56473674838029,0.777889332478258,15.7414388,3.56473674838029,0.777889332478258,1503,"Alberta"
"1505","Alberta","1504","7/8/09 0:00",288.469768695238,3.4959730397947,0.762883861065908,15.3197686952381,3.4959730397947,0.762883861065908,1504,"Alberta"
"1506","Alberta","1505","7/8/09 3:00",285.267772871429,3.24246731272699,0.707564376142451,12.1177728714286,3.24246731272699,0.707564376142451,1505,"Alberta"
"1507","Alberta","1506","7/8/09 6:00",282.048367457143,2.90471226019454,0.633860181162274,8.89836745714288,2.90471226019454,0.633860181162274,1506,"Alberta"
"1508","Alberta","1507","7/8/09 9:00",281.124848857143,2.72999947196942,0.59573472511854,7.97484885714288,2.72999947196942,0.59573472511854,1507,"Alberta"
"1509","Alberta","1508","7/8/09 12:00",280.21117002381,2.59585944781676,0.56646297205174,7.06117002380954,2.59585944781676,0.566462972051741,1508,"Alberta"
"1510","Alberta","1509","7/8/09 15:00",285.439894904762,3.02238443628762,0.659538355168783,12.2898949047619,3.02238443628762,0.659538355168783,1509,"Alberta"
"1511","Alberta","1510","7/8/09 18:00",288.069533571429,3.35681067124957,0.732516142601746,14.9195335714286,3.35681067124957,0.732516142601746,1510,"Alberta"
"1512","Alberta","1511","7/8/09 21:00",289.293596542857,3.70856068905981,0.809274289378769,16.1435965428572,3.70856068905981,0.809274289378769,1511,"Alberta"
"1513","Alberta","1512","7/9/09 0:00",288.901663642857,3.83030844734062,0.835841828331769,15.7516636428572,3.83030844734062,0.835841828331769,1512,"Alberta"
"1514","Alberta","1513","7/9/09 3:00",285.634958909524,3.46960291976677,0.757129429108143,12.4849589095238,3.46960291976677,0.757129429108143,1513,"Alberta"
"1515","Alberta","1514","7/9/09 6:00",282.19516717619,3.16862452642159,0.691450559105739,9.04516717619049,3.16862452642159,0.691450559105739,1514,"Alberta"
"1516","Alberta","1515","7/9/09 9:00",281.004754928571,3.09897893763249,0.676252645655939,7.85475492857146,3.09897893763249,0.676252645655939,1515,"Alberta"
