year,yday,tmax (deg c),tmin (deg c)
2003,1,20.84,3.95
2003,2,23.63,5.64
2003,3,24.97,5.49
2003,4,26.91,6.44
2003,5,26.7,7.59
2003,6,22.88,10.11
2003,7,22.99,9.61
2003,8,20.87,8.22
2003,9,19.8,5.97
2003,10,18.93,4.77
2003,11,21.8,5.12
2003,12,22.82,6.16
2003,13,23.9,6
2003,14,24.28,6.04
2003,15,25.03,5.91
2003,16,26.19,6.27
2003,17,27.2,6.47
2003,18,26.33,7.62
2003,19,24.86,7.2
2003,20,22.67,8.62
2003,21,22.13,8.2
2003,22,22.63,7.35
2003,23,23.61,8.97
2003,24,26.94,7.46
2003,25,28.04,8.76
2003,26,27.05,10.31
2003,27,26.87,8.83
2003,28,26.18,7.77
2003,29,27.02,7.82
2003,30,29.54,8.29
2003,31,31.45,11.33
2003,32,27.81,8.5
2003,33,21.71,8.43
2003,34,19.36,5.17
2003,35,19.91,2.86
2003,36,18.3,3.59
2003,37,18.88,-0.03
2003,38,18.37,0.67
2003,39,18,2.85
2003,40,19.87,1.97
2003,41,18.14,3.35
2003,42,14.7,7.98
2003,43,13.8,9.88
2003,44,16.04,9.51
2003,45,20.93,8.97
2003,46,21.83,7.88
2003,47,21.58,9.48
2003,48,22.39,10.83
2003,49,23.06,8.98
2003,50,21.82,5.3
2003,51,22.75,5.74
2003,52,26.3,5.89
2003,53,24.64,6.14
2003,54,23.27,7.54
2003,55,19.22,10.42
2003,56,16.52,6.36
2003,57,14.64,4.94
2003,58,14.24,5.41
2003,59,17,4.99
2003,60,18.07,5.95
2003,61,18.38,5.53
2003,62,15.99,4.07
2003,63,16.61,5.32
2003,64,21.05,5.21
2003,65,21.82,5.33
2003,66,23.22,6.45
2003,67,26.83,7.37
2003,68,28.29,8.13
2003,69,29.52,9.59
2003,70,29.16,10.85
2003,71,28.8,10.02
2003,72,28.96,12.66
2003,73,26.58,12.78
2003,74,23.08,12.78
2003,75,19.64,9.87
2003,76,18.16,8.12
2003,77,22.37,8.47
2003,78,24.04,9.21
2003,79,23.6,8
2003,80,26.27,8.98
2003,81,28.11,9.67
2003,82,28.01,10.13
2003,83,25.41,11.85
2003,84,30.32,11
2003,85,30.76,11.78
2003,86,27.16,13.27
2003,87,24.45,12.21
2003,88,25.37,9.09
2003,89,29.05,10.01
2003,90,30.89,10.46
2003,91,26.83,9.96
2003,92,19.61,10.68
2003,93,20.86,7.76
2003,94,21.44,6.34
2003,95,21.66,7.69
2003,96,22.76,5.24
2003,97,26.61,7.09
2003,98,29.03,9.63
2003,99,31.27,10.89
2003,100,30.9,13.22
2003,101,28.61,12.85
2003,102,26.27,13.94
2003,103,24.08,11.26
2003,104,22.25,9.84
2003,105,20.95,7.55
2003,106,23.05,6.96
2003,107,20,8.48
2003,108,20.94,8.27
2003,109,24.76,9
2003,110,26.74,9.46
2003,111,22.15,11.6
2003,112,19.59,8.78
2003,113,23.37,8.61
2003,114,26.05,10.5
2003,115,26.52,10.86
2003,116,27.68,11.1
2003,117,27.82,12.63
2003,118,26.09,12.12
2003,119,25.18,10.63
2003,120,25.91,9.23
2003,121,27.27,9.79
2003,122,26.91,11.15
2003,123,24,12.94
2003,124,24.27,11.47
2003,125,26.57,12.09
2003,126,25.6,13.41
2003,127,23.64,12.6
2003,128,23.19,10.73
2003,129,24.31,9.14
2003,130,27.63,9.29
2003,131,30.28,10.08
2003,132,32.27,11.58
2003,133,31.47,16.48
2003,134,29.24,14.59
2003,135,31.61,12.05
2003,136,35.41,13.53
2003,137,36.06,17.16
2003,138,34.12,16.94
2003,139,37.3,16.52
2003,140,39.49,17.59
2003,141,40.44,19.6
2003,142,38.92,19.23
2003,143,37.6,19.42
2003,144,33.92,18.56
2003,145,33.64,16.02
2003,146,36.46,15.94
2003,147,40.68,19.18
2003,148,41.94,20.28
2003,149,39.69,21.22
2003,150,37.54,19.8
2003,151,37.2,19.68
2003,152,37.88,19.91
2003,153,39.09,19.37
2003,154,37.62,18.65
2003,155,37.02,19.1
2003,156,36.12,18.97
2003,157,36.07,18.98
2003,158,38.56,18.75
2003,159,38.24,19.15
2003,160,34.85,18.82
2003,161,31.93,17.01
2003,162,32.04,15.86
2003,163,32.11,15.34
2003,164,34.47,15.47
2003,165,37.04,17.43
2003,166,38.69,19.27
2003,167,38.92,18.65
2003,168,38.95,19.26
2003,169,38.22,19.42
2003,170,34.53,19.45
2003,171,29.93,17.03
2003,172,28.02,15.31
2003,173,28.56,16.31
2003,174,31.02,16.54
2003,175,33.76,15.87
2003,176,38.99,17.89
2003,177,41.74,19.07
2003,178,43.05,20.95
2003,179,42.96,22.62
2003,180,40.33,21.82
2003,181,41.08,22.35
2003,182,40.82,21.67
2003,183,41.25,21.69
2003,184,42.07,21.88
2003,185,42.58,22.29
2003,186,42.06,22.3
2003,187,40.19,20.47
2003,188,39.45,19.56
2003,189,41.45,21.11
2003,190,42.12,22.33
2003,191,42.27,23.37
2003,192,41.09,23.01
2003,193,43.06,23.32
2003,194,44.19,24.97
2003,195,45.42,26.86
2003,196,44.97,26.38
2003,197,43.53,27.44
2003,198,41.38,25.02
2003,199,37.9,26.52
2003,200,38.61,23.53
2003,201,40.93,23.33
2003,202,40.26,24.84
2003,203,38.69,24.92
2003,204,40.88,24.33
2003,205,40.71,24.47
2003,206,39.65,25.84
2003,207,39.94,25.76
2003,208,39.99,26.32
2003,209,37.74,24.59
2003,210,36.98,23.33
2003,211,35.97,23.12
2003,212,36.89,23.3
2003,213,35.95,22.96
2003,214,37.79,20.79
2003,215,39.4,21.47
2003,216,40.63,22.22
2003,217,40.92,23.02
2003,218,40.28,21.64
2003,219,41.33,21.02
2003,220,41.37,23.29
2003,221,41.53,25.57
2003,222,44.18,27.21
2003,223,42.13,26.6
2003,224,41.71,25.68
2003,225,41.91,24.02
2003,226,41.1,25.22
2003,227,37.73,26.03
2003,228,37.51,24.37
2003,229,41.45,24.3
2003,230,41.64,25.09
2003,231,38.37,25.6
2003,232,36.58,23.85
2003,233,34.64,20.82
2003,234,38.22,21.84
2003,235,39.51,22.32
2003,236,38.25,22.58
2003,237,38.69,23.28
2003,238,37.82,25.21
2003,239,36.02,24.62
2003,240,37.22,24.11
2003,241,38.63,23.54
2003,242,39.37,23.4
2003,243,39.64,23.08
2003,244,40.43,24.3
2003,245,41.35,25.82
2003,246,42.3,26.3
2003,247,38.03,25.43
2003,248,37.62,24.55
2003,249,39.66,23.83
2003,250,38.57,21.61
2003,251,36.83,21.15
2003,252,34.27,18.32
2003,253,35.93,17.66
2003,254,38.53,17.94
2003,255,40.1,19.79
2003,256,39.89,21.19
2003,257,39.67,21.27
2003,258,38.79,20.92
2003,259,38.74,19.95
2003,260,37.61,16.93
2003,261,37.92,19.58
2003,262,38.43,17.9
2003,263,40.09,19.28
2003,264,40.74,19.04
2003,265,41.3,20.22
2003,266,37.77,19.56
2003,267,34.08,20.96
2003,268,35.51,20.17
2003,269,38.27,19.74
2003,270,38.3,18.69
2003,271,37.43,19.71
2003,272,37.63,21.05
2003,273,37.23,20.95
2003,274,38.04,20.36
2003,275,34.27,16.56
2003,276,31.88,15.65
2003,277,33.36,15.28
2003,278,33.85,16.18
2003,279,33.69,17.6
2003,280,34.14,16.47
2003,281,35.19,16.96
2003,282,35.05,17.3
2003,283,31.82,17.03
2003,284,33.33,17.25
2003,285,35.75,18.31
2003,286,36.24,18.34
2003,287,34.72,15.92
2003,288,34.54,16.18
2003,289,34.48,14.54
2003,290,36.2,16.01
2003,291,37.11,17.74
2003,292,38.28,18.21
2003,293,39.09,19.11
2003,294,39.37,17.97
2003,295,38.45,18.55
2003,296,38.02,17.82
2003,297,36.9,17.42
2003,298,34.95,14.83
2003,299,31.41,16.47
2003,300,33.13,14.03
2003,301,33.32,13.41
2003,302,27.95,13.76
2003,303,22.88,13.86
2003,304,18.6,9.91
2003,305,19.72,8.19
2003,306,20.09,8.03
2003,307,19.39,6.97
2003,308,19.78,5.69
2003,309,21.63,5.65
2003,310,23.11,7.55
2003,311,23.33,7.95
2003,312,23.81,7.69
2003,313,22.42,11.07
2003,314,23.76,11.82
2003,315,20.37,11.89
2003,316,16.61,9.42
2003,317,19.3,8.37
2003,318,20.22,8.22
2003,319,19.43,7.13
2003,320,18.53,7.85
2003,321,20.26,7.34
2003,322,24.39,7.84
2003,323,26.58,8.26
2003,324,25.34,8.21
2003,325,22.93,6.81
2003,326,18.36,5.92
2003,327,18.15,2.74
2003,328,19.04,2
2003,329,19.18,4.27
2003,330,19.4,5.71
2003,331,20.29,4.69
2003,332,21.02,5.15
2003,333,22.78,6.13
2003,334,22.37,4.17
2003,335,22.21,4.26
2003,336,24.76,5.17
2003,337,24.86,4.57
2003,338,24.25,5.43
2003,339,24.3,6.28
2003,340,23.14,5.75
2003,341,20.09,9.12
2003,342,19.78,6.64
2003,343,19.46,2.68
2003,344,17.92,1.93
2003,345,17.07,3.73
2003,346,18.43,2.41
2003,347,17,2.37
2003,348,16.25,1.79
2003,349,17.1,2.03
2003,350,17.49,2.38
2003,351,20.92,2.16
2003,352,22.14,4.25
2003,353,22.11,4.92
2003,354,20.56,6.22
2003,355,21.26,5.01
2003,356,21.2,5.9
2003,357,18.04,7.16
2003,358,18.62,4.7
2003,359,17.1,6.3
2003,360,14.56,4.98
2003,361,13.53,0.07
2003,362,14.32,-2.01
2003,363,12.02,0.28
2003,364,15.28,2.88
2003,365,16.9,-0.15
2004,1,14.54,0.47
2004,2,13.82,2.77
2004,3,15.05,4.56
2004,4,15,1.39
2004,5,16.05,0.78
2004,6,16.92,1.56
2004,7,19.86,5.83
2004,8,22.36,3.41
2004,9,24.02,4.24
2004,10,25.4,4.83
2004,11,25.2,4.5
2004,12,23.56,5.17
2004,13,25.06,6.86
2004,14,25.28,8.17
2004,15,22.58,4.67
2004,16,22.2,3.26
2004,17,22.37,4.55
2004,18,20.45,4.53
2004,19,18.67,6.11
2004,20,16.77,4.34
2004,21,17.36,7.5
2004,22,18.62,7.99
2004,23,20.24,5.55
2004,24,17.47,3.56
2004,25,18.01,5.77
2004,26,17.74,2.8
2004,27,18.66,3.1
2004,28,19.57,4.63
2004,29,20.63,2.79
2004,30,20.38,3.77
2004,31,18.43,6.63
2004,32,18.35,2.58
2004,33,17.91,2.81
2004,34,16.2,3.75
2004,35,18.18,3.34
2004,36,19.5,3.23
2004,37,19.96,2.9
2004,38,20.81,2.37
2004,39,18.93,4.66
2004,40,17.92,1.32
2004,41,18.61,5.01
2004,42,21.72,2.48
2004,43,18.32,4.14
2004,44,19.3,0.4
2004,45,19.03,1.83
2004,46,22.54,2.17
2004,47,23.67,5.53
2004,48,24.51,7.12
2004,49,22.21,6.33
2004,50,19.8,6.33
2004,51,17.86,8.02
2004,52,14.59,6.17
2004,53,13.23,6.81
2004,54,14.67,6.13
2004,55,17.75,5.28
2004,56,17.88,5.01
2004,57,16.76,8.15
2004,58,15.59,7.21
2004,59,17.52,4.06
2004,60,18.81,4.68
2004,61,17.27,5.86
2004,62,15.1,7.3
2004,63,20.83,8.49
2004,64,21.1,7.37
2004,65,23.2,8.59
2004,66,25.44,7.39
2004,67,29.68,10.39
2004,68,32.17,13.06
2004,69,32.9,12.92
2004,70,31.67,13.42
2004,71,31.94,15.42
2004,72,29.05,12.41
2004,73,29.66,12.08
2004,74,32.44,11.47
2004,75,33.04,12.73
2004,76,33.03,13.28
2004,77,33.31,12.62
2004,78,33.36,12.59
2004,79,32.83,13.26
2004,80,35.6,13.8
2004,81,36.63,15.21
2004,82,34.65,15.9
2004,83,31.41,14.22
2004,84,30.66,13.03
2004,85,28.27,12.71
2004,86,26.2,13.45
2004,87,29.61,12.32
2004,88,31.24,12.79
2004,89,32.63,13.22
2004,90,32.56,12.38
2004,91,28.83,12.07
2004,92,24.85,9.94
2004,93,19.79,9.9
2004,94,18.75,10.64
2004,95,24.51,8.93
2004,96,25.55,10.84
2004,97,26.24,11.76
2004,98,27.38,11.44
2004,99,28.53,11.56
2004,100,30.29,12.88
2004,101,30.92,13.39
2004,102,29.4,12.02
2004,103,30.71,9.28
2004,104,30.82,9.79
2004,105,29.9,10.52
2004,106,28.6,11.75
2004,107,28.36,12.04
2004,108,24.4,9.63
2004,109,24.7,7.1
2004,110,25.13,9.37
2004,111,27.89,10.23
2004,112,28.78,11.79
2004,113,28.55,13.48
2004,114,29.84,13.43
2004,115,32.6,12.87
2004,116,35.09,14.55
2004,117,36.62,16.61
2004,118,37.43,17.27
2004,119,34.79,15.44
2004,120,29.85,14
2004,121,31.96,12.63
2004,122,34.86,13.58
2004,123,37.44,17.05
2004,124,38.39,16.35
2004,125,37.28,17.7
2004,126,36.22,15.88
2004,127,35.37,15.59
2004,128,35.82,18.66
2004,129,35.98,17.26
2004,130,36.06,16.82
2004,131,33.65,14.58
2004,132,30.75,16.05
2004,133,30.39,14
2004,134,33.79,13.01
2004,135,35.59,16.09
2004,136,34.56,15.04
2004,137,33.27,17.16
2004,138,32.18,17.27
2004,139,31.72,16.11
2004,140,31.35,16.31
2004,141,30.54,14.74
2004,142,28.34,13.01
2004,143,29.51,13.83
2004,144,28.96,15.09
2004,145,29.86,13.89
2004,146,28.54,12.64
2004,147,30.04,13.23
2004,148,32.14,14.72
2004,149,31.37,15.4
2004,150,32.83,16.07
2004,151,37.93,16.23
2004,152,38.37,17.87
2004,153,38.58,17.79
2004,154,39.33,19.62
2004,155,38.34,19.55
2004,156,39.7,21.03
2004,157,40.35,20.74
2004,158,38.8,20.87
2004,159,35.87,19.65
2004,160,31.4,17.3
2004,161,28.69,14.88
2004,162,31.87,14.05
2004,163,34.59,16.64
2004,164,35.55,17.78
2004,165,37.47,18.46
2004,166,37.45,19.86
2004,167,36.63,19.32
2004,168,35.98,19.45
2004,169,36.82,18.21
2004,170,36.99,17.91
2004,171,36.26,19.69
2004,172,37.39,18.13
2004,173,36.59,19.67
2004,174,36.42,18.28
2004,175,37.27,18.29
2004,176,39.11,20.27
2004,177,39.43,20.49
2004,178,39.37,19.85
2004,179,38.12,20.63
2004,180,36.22,18.77
2004,181,34.24,17.71
2004,182,32.69,16.02
2004,183,34.56,15.94
2004,184,36.28,17.8
2004,185,36.64,19.07
2004,186,37.58,19.21
2004,187,38.57,20.73
2004,188,38.7,20.65
2004,189,37.6,21.83
2004,190,37.9,20.36
2004,191,38.95,20.23
2004,192,41.23,22.03
2004,193,41.58,23.05
2004,194,42.09,24.42
2004,195,40.36,25.25
2004,196,36.6,25.26
2004,197,38.74,25.29
2004,198,40.34,24.26
2004,199,40.85,23.36
2004,200,41.2,24.83
2004,201,41.87,24.87
2004,202,41.83,23.46
2004,203,42.03,25.59
2004,204,41.47,23.11
2004,205,39.8,21.99
2004,206,40.19,24.8
2004,207,41.16,25.79
2004,208,40.8,24.58
2004,209,41.08,22.13
2004,210,39.96,21.22
2004,211,39.7,21.1
2004,212,39.4,20.76
2004,213,39.81,22.64
2004,214,39.67,23.63
2004,215,38.21,21.61
2004,216,39.04,19.92
2004,217,38.48,20.36
2004,218,37.97,20.37
2004,219,39.34,19.33
2004,220,40.66,21.8
2004,221,43.49,25.05
2004,222,43.78,24.77
2004,223,42.99,25.33
2004,224,41.91,25.61
2004,225,39.52,26.1
2004,226,36.47,25.16
2004,227,36.17,22.9
2004,228,38.64,23.26
2004,229,38.58,22.53
2004,230,38.49,23.55
2004,231,39.06,22.1
2004,232,38.2,22.42
2004,233,37.87,20.63
2004,234,37.11,19.22
2004,235,36.44,19.6
2004,236,35.29,17.15
2004,237,35.29,17.18
2004,238,36.28,18.66
2004,239,36.79,19.55
2004,240,38.48,18.84
2004,241,39.1,19.8
2004,242,39.05,20.55
2004,243,39.95,19.95
2004,244,41.87,20.99
2004,245,41.24,22.83
2004,246,40.11,21.1
2004,247,36.96,19.24
2004,248,35.61,17.15
2004,249,36.29,16.49
2004,250,38.64,17.76
2004,251,40.82,18.76
2004,252,38.66,23.21
2004,253,36.46,24.63
2004,254,38.34,24.02
2004,255,38.47,23.57
2004,256,39.17,21.77
2004,257,37.06,18.8
2004,258,35.96,18.9
2004,259,35.73,19.24
2004,260,35.47,19.31
2004,261,36.08,19.01
2004,262,35.33,16.69
2004,263,30.13,15.95
2004,264,27.81,13.28
2004,265,30.04,15.89
2004,266,32.53,14.15
2004,267,35.32,14.29
2004,268,37.74,16.05
2004,269,38.99,18.5
2004,270,37.49,19.34
2004,271,36.53,17.26
2004,272,33.37,14.67
2004,273,29.67,14.25
2004,274,28.27,14.17
2004,275,30.12,13.97
2004,276,33.23,14.41
2004,277,34.26,14.69
2004,278,34.28,15.11
2004,279,35.29,15.55
2004,280,36.95,17.41
2004,281,36.79,17.48
2004,282,37.3,17.23
2004,283,34.91,15.63
2004,284,29.63,15.61
2004,285,32.49,13.59
2004,286,32.14,17.83
2004,287,33.26,15.47
2004,288,33.48,15.72
2004,289,33.48,13.51
2004,290,29.95,13.99
2004,291,25.38,15.21
2004,292,23.99,15.41
2004,293,21.75,15.07
2004,294,20.74,14.44
2004,295,20.56,12.18
2004,296,22.11,8.6
2004,297,22.53,8.84
2004,298,23.03,9.34
2004,299,22.82,8.98
2004,300,21.56,9.98
2004,301,17.72,9.05
2004,302,18.25,8.21
2004,303,21.73,7.11
2004,304,22.69,6.97
2004,305,23.28,7.26
2004,306,20.88,9.16
2004,307,22.21,5.16
2004,308,22,4.65
2004,309,21.54,4.85
2004,310,22.55,6.71
2004,311,24.27,7.38
2004,312,21.24,6.62
2004,313,18.97,9.42
2004,314,21.39,8.5
2004,315,22.84,7.85
2004,316,21.34,8.31
2004,317,22.54,10.23
2004,318,22.03,8.74
2004,319,23.29,10.1
2004,320,23.49,10.42
2004,321,23.32,7.99
2004,322,23.57,9.23
2004,323,25.91,8.65
2004,324,23.39,7.85
2004,325,21.37,8.29
2004,326,12.38,2.77
2004,327,13.1,1.62
2004,328,16.15,2.44
2004,329,18.37,2.98
2004,330,19.48,3.78
2004,331,20.29,5.25
2004,332,18.34,5.94
2004,333,15.43,6.34
2004,334,13.28,1.56
2004,335,14.47,-1.21
2004,336,16.04,-1.23
2004,337,16.25,0.43
2004,338,17.47,2.82
2004,339,14.66,0.81
2004,340,11.4,2.32
2004,341,14.21,3.38
2004,342,13.58,4.8
2004,343,16.11,6.29
2004,344,20.92,6.15
2004,345,25.08,7.82
2004,346,25.35,8.19
2004,347,24.25,7.57
2004,348,24.16,6.6
2004,349,24.09,6.81
2004,350,24.19,6.6
2004,351,21.55,10.99
2004,352,22.03,7.52
2004,353,24.25,7.26
2004,354,24.31,5.18
2004,355,22.68,4.41
2004,356,21.32,5.56
2004,357,18.42,4.26
2004,358,16.86,4.38
2004,359,17.69,2.4
2004,360,18.1,0.18
2004,361,16.53,3.58
2004,362,16.26,6.32
2004,363,13.69,8.72
2004,364,15.57,8.22
2004,365,16.1,4.65
2005,1,14.68,2.61
2005,2,14.55,2.54
2005,3,11.6,4.8
2005,4,10.16,3.17
2005,5,13.31,1.29
2005,6,13.41,1.47
2005,7,10.91,3.14
2005,8,13.2,8.22
2005,9,14.99,10.16
2005,10,15.46,10.7
2005,11,16.15,7.35
2005,12,18.18,4.68
2005,13,16.84,3.12
2005,14,19.15,4.79
2005,15,21.16,2.79
2005,16,22.8,4.24
2005,17,25.17,7.07
2005,18,25.43,10.7
2005,19,26.73,9.19
2005,20,24.57,8.05
2005,21,22.44,8.3
2005,22,22.25,6.63
2005,23,24.36,8.65
2005,24,20.54,10.31
2005,25,20.79,8.22
2005,26,17.25,8.66
2005,27,17.29,6.67
2005,28,18.22,4.09
2005,29,18.44,4.78
2005,30,19.46,6.01
2005,31,19.29,5.77
2005,32,19.77,7.09
2005,33,19.46,9.33
2005,34,19.96,8.74
2005,35,22.66,6.15
2005,36,18.7,4.8
2005,37,16.69,3.54
2005,38,16.56,5.59
2005,39,19.29,4.43
2005,40,20.01,4.77
2005,41,19.27,8.43
2005,42,15.27,8.99
2005,43,17.57,9.58
2005,44,19.21,6.91
2005,45,18.42,8.68
2005,46,19.12,7.74
2005,47,20.95,6.57
2005,48,19.37,8.35
2005,49,15.95,9.13
2005,50,14.93,8.28
2005,51,16.89,8.09
2005,52,14.06,9.08
2005,53,15.04,9.02
2005,54,16.23,8.07
2005,55,19.3,6.59
2005,56,20.19,6.21
2005,57,20.05,6.67
2005,58,21,8.11
2005,59,21.31,7.04
2005,60,22.07,8.01
2005,61,21.49,9.23
2005,62,20.83,7.76
2005,63,20.88,8.88
2005,64,17.04,8.72
2005,65,23.19,7.69
2005,66,25.67,7.54
2005,67,28.75,8.8
2005,68,31.42,11.01
2005,69,31.2,10.46
2005,70,31.76,10.81
2005,71,30.36,11.54
2005,72,25.14,12.4
2005,73,22.28,8.81
2005,74,22.23,6.17
2005,75,23.65,4.73
2005,76,23.43,7.82
2005,77,20.13,9.94
2005,78,18.7,8.96
2005,79,20.88,8.98
2005,80,23.81,8.21
2005,81,22.6,10.34
2005,82,19.44,9.86
2005,83,18.37,7.68
2005,84,21.72,7.58
2005,85,23.43,7.05
2005,86,24.51,7.15
2005,87,21.97,9.32
2005,88,22.01,7.19
2005,89,23.73,8.3
2005,90,23.75,8.66
2005,91,25.88,6.86
2005,92,28.16,6.98
2005,93,27.43,8.1
2005,94,23.09,10.19
2005,95,27.52,7.08
2005,96,30.08,10.55
2005,97,29.14,9.81
2005,98,24.15,10.4
2005,99,22.63,9.5
2005,100,25.76,8.24
2005,101,28.81,8.66
2005,102,30.09,9.7
2005,103,30.53,10.41
2005,104,30.45,10.58
2005,105,31.16,11.26
2005,106,32.68,11.98
2005,107,31.2,12.23
2005,108,27,11.02
2005,109,23.98,10.94
2005,110,26.02,9.05
2005,111,28.79,9.46
2005,112,26.93,12.12
2005,113,24.44,9.94
2005,114,23.16,11.58
2005,115,25.75,11.44
2005,116,27.96,11.32
2005,117,25.46,12.35
2005,118,22.74,11.76
2005,119,25.79,9.7
2005,120,29.09,10.5
2005,121,29.41,13.48
2005,122,29.15,14.48
2005,123,32.35,14.79
2005,124,31.13,15.04
2005,125,26.93,15.48
2005,126,24.07,12.78
2005,127,25.03,10.89
2005,128,27.55,12.5
2005,129,27.3,12.67
2005,130,25.65,11.08
2005,131,28.08,9.79
2005,132,32.01,12.68
2005,133,34.76,14.9
2005,134,36.55,17.41
2005,135,37.51,17.53
2005,136,32.06,16.46
2005,137,29.47,16.17
2005,138,32.82,15.76
2005,139,36.43,16.7
2005,140,38.65,19.09
2005,141,40.71,18.69
2005,142,41.19,18.39
2005,143,37.63,19.7
2005,144,35.78,18.62
2005,145,37.08,16.95
2005,146,37.38,17.95
2005,147,35.62,18.52
2005,148,33.63,16.61
2005,149,33.36,15.91
2005,150,33.02,16.31
2005,151,35.99,16.85
2005,152,34.38,18.27
2005,153,28.84,17.6
2005,154,33.77,16.85
2005,155,33.98,16.98
2005,156,31.91,17.35
2005,157,30.4,16.09
2005,158,31.48,14.9
2005,159,32.38,15.63
2005,160,29.36,15.76
2005,161,33.63,16.74
2005,162,32.94,17.64
2005,163,33.07,16.39
2005,164,36.97,17.7
2005,165,37.72,18.98
2005,166,35.54,17.64
2005,167,35.26,17.04
2005,168,32.7,17.35
2005,169,33.07,16.06
2005,170,36.18,14.43
2005,171,40.2,17.72
2005,172,41.99,21.56
2005,173,41.99,23.15
2005,174,39.6,19.24
2005,175,38.48,16.92
2005,176,35.87,17.46
2005,177,36.36,16.11
2005,178,37.44,16.26
2005,179,37.14,17.7
2005,180,39.7,18.33
2005,181,41.38,20.93
2005,182,40.59,21.42
2005,183,39.75,19.52
2005,184,39.93,19.97
2005,185,40.55,19.22
2005,186,40.51,19.24
2005,187,39.48,20.07
2005,188,39.12,19.2
2005,189,38.87,20.92
2005,190,38.36,20.61
2005,191,38.67,20.62
2005,192,40.82,20.63
2005,193,42.93,20.96
2005,194,45.42,24.58
2005,195,41.86,23.37
2005,196,42.38,23.65
2005,197,43.93,23.45
2005,198,46.3,24.91
2005,199,44.63,27.13
2005,200,41.99,27.48
2005,201,39.9,26.9
2005,202,42.39,26.38
2005,203,42.92,26.77
2005,204,37.43,25.95
2005,205,36.39,25.32
2005,206,38.23,23.76
2005,207,40.42,25.01
2005,208,41.46,24.61
2005,209,40.79,25.66
2005,210,38.63,26.48
2005,211,38.33,26.27
2005,212,38.18,25.53
2005,213,38.71,25.93
2005,214,37.42,24.9
2005,215,36.87,24.58
2005,216,39.43,23.47
2005,217,39.85,24.21
2005,218,39.97,25.87
2005,219,38.63,25.59
2005,220,36.78,24.79
2005,221,36.5,23.42
2005,222,35.65,22.75
2005,223,38.19,23.28
2005,224,38.08,23.51
2005,225,37.51,22.26
2005,226,36.24,21.36
2005,227,36.33,22.51
2005,228,35.95,18.59
2005,229,36.96,19.07
2005,230,37.22,19.27
2005,231,37.97,19.82
2005,232,40.11,23.46
2005,233,42.53,24.16
2005,234,42.06,23.82
2005,235,39.09,22.95
2005,236,38.3,23.16
2005,237,39.59,22.75
2005,238,41.5,25.85
2005,239,43.51,25.61
2005,240,43.19,23.82
2005,241,43.2,22.7
2005,242,40.99,23.22
2005,243,39.73,19.41
2005,244,39.33,19.58
2005,245,38.55,19.58
2005,246,38.85,20.07
2005,247,38.84,21.99
2005,248,39.09,18.94
2005,249,39.2,17.97
2005,250,39.23,18.51
2005,251,37.94,18.71
2005,252,33.89,16.71
2005,253,32.6,16.57
2005,254,31.03,14.97
2005,255,31.62,14.34
2005,256,31.01,12.9
2005,257,32.88,14.97
2005,258,33.8,14.48
2005,259,33.07,14.78
2005,260,33.62,15.12
2005,261,33.99,15.37
2005,262,35.04,16.75
2005,263,33.4,21.32
2005,264,35.89,20.44
2005,265,36.76,18.33
2005,266,36.2,17.52
2005,267,34.56,16.75
2005,268,35.28,13.9
2005,269,36.32,16.81
2005,270,36.8,20.59
2005,271,36.11,19.59
2005,272,37.56,19.27
2005,273,36.98,17.78
2005,274,36.57,18.18
2005,275,34.66,16.25
2005,276,33.54,14.01
2005,277,32.12,13.92
2005,278,32.98,15.61
2005,279,34.43,13.68
2005,280,34.36,13.64
2005,281,31.6,14.47
2005,282,31.38,14.29
2005,283,30.58,14.3
2005,284,31,11.68
2005,285,32.73,13.37
2005,286,35.32,15.95
2005,287,34.51,14.43
2005,288,31.62,13.33
2005,289,22.81,12.4
2005,290,20.52,14.52
2005,291,20.91,11.57
2005,292,25.18,10.69
2005,293,28,12.08
2005,294,31.04,13.91
2005,295,30.83,15.56
2005,296,30.81,14.63
2005,297,29.08,14.53
2005,298,24.98,14.25
2005,299,27.85,12.84
2005,300,26.18,12.05
2005,301,25.77,13.85
2005,302,26.8,10.82
2005,303,28.14,10.19
2005,304,30.27,13.04
2005,305,29.77,12.23
2005,306,27.08,11.56
2005,307,26.34,12.02
2005,308,25.65,10.39
2005,309,26.59,9.7
2005,310,26.11,10.07
2005,311,25,12.89
2005,312,24.69,11.67
2005,313,22.22,14
2005,314,23.32,10.96
2005,315,22.23,10.36
2005,316,25.99,7.47
2005,317,28.32,8.53
2005,318,28.97,10.7
2005,319,26.45,12.07
2005,320,25.83,8.19
2005,321,28.38,7.71
2005,322,26.74,9.97
2005,323,27.08,7.26
2005,324,26.96,9.07
2005,325,27.19,7.47
2005,326,25.83,8.33
2005,327,23.25,10.27
2005,328,27.48,9.72
2005,329,25.27,8.86
2005,330,22.06,8.87
2005,331,18.49,4.29
2005,332,18.27,2.03
2005,333,19.3,3.28
2005,334,22,3.3
2005,335,21.61,6.47
2005,336,21.26,6.83
2005,337,20.3,6.97
2005,338,17.49,5.55
2005,339,19.12,2.1
2005,340,21.15,1.23
2005,341,19.82,1.08
2005,342,18.85,4.29
2005,343,20.8,6.62
2005,344,21.45,4.64
2005,345,21.3,3.7
2005,346,19.98,4.17
2005,347,19.36,3.48
2005,348,20.8,3.9
