year,yday,tmax (deg c),tmin (deg c)
2002,303,5.96,-7.32
2002,304,8.01,-6.7
2002,305,3.96,-9.46
2002,306,7.63,-6.99
2002,307,5.14,-5.48
2002,308,6.23,-5.77
2002,309,6.41,-4.57
2002,310,5.83,-6.08
2002,311,-4.85,-6.5
2002,312,-2.68,-4.05
2002,313,-2.47,-7.61
2002,314,-1.93,-8.57
2002,315,5.38,-6.82
2002,316,8.71,-3.56
2002,317,8.4,-5.01
2002,318,10.1,-5.37
2002,319,5.59,-4.45
2002,320,5.68,-8.42
2002,321,6.54,-6.89
2002,322,10.81,-4.68
2002,323,14.25,-0.22
2002,324,12.73,1.47
2002,325,9.69,-2.07
2002,326,6.57,-5.37
2002,327,6.51,-6.01
2002,328,11.4,-6.55
2002,329,3.27,-10.08
2002,330,3.44,-5.59
2002,331,1.86,-2.65
2002,332,3.38,-5.73
2002,333,1.79,-7.71
2002,334,-6.4,-8.44
2002,335,-7.68,-10.61
2002,336,-4.53,-11.47
2002,337,1.32,-9.7
2002,338,5.22,-8.77
2002,339,6.84,-5.27
2002,340,-0.92,-11.57
2002,341,-2.67,-9.14
2002,342,5.56,-8.84
2002,343,-0.89,-9.55
2002,344,0.19,-10.3
2002,345,3.18,-10.27
2002,346,5.78,-5.12
2002,347,-0.74,-3.69
2002,348,-1.2,-6.14
2002,349,-3.82,-9.71
2002,350,-10.55,-11.29
2002,351,-11.86,-15.53
2002,352,-7.76,-20.69
2002,353,-6.42,-18.87
2002,354,-10.31,-13.98
2002,355,-7.67,-18.45
2002,356,-3.7,-21.17
2002,357,-6.62,-22.79
2002,358,-7.35,-21.19
2002,359,-1.31,-19.22
2002,360,-5.12,-13.75
2002,361,2.62,-11
2002,362,-3.6,-12.05
2002,363,-10.86,-17.72
2002,364,2.73,-17.45
2002,365,-5.55,-14.57
2003,1,3.81,-14.9
2003,2,11.39,-3.87
2003,3,11.15,-1.35
2003,4,10.69,-3.89
2003,5,17.51,-1.47
2003,6,7.61,-0.72
2003,7,6.92,0.46
2003,8,-0.72,-6.52
2003,9,-2.66,-9.97
2003,10,-7.93,-11.22
2003,11,3.85,-11.05
2003,12,4.21,-5.97
2003,13,8.88,-5.7
2003,14,4.19,-6.38
2003,15,10.09,-6.25
2003,16,13.35,-1.66
2003,17,12.46,0.32
2003,18,10.03,-1.95
2003,19,8.12,-3.15
2003,20,5.75,-4.82
2003,21,2.46,-4.84
2003,22,6.72,-7.18
2003,23,6.08,-7.42
2003,24,7.43,-5.69
2003,25,11.74,-5.75
2003,26,11.93,-1.92
2003,27,8.38,-2.84
2003,28,8.04,-8.54
2003,29,11.62,-5.93
2003,30,15.68,-1.63
2003,31,15.85,1.71
2003,32,8.86,-10.31
2003,33,-1.83,-15.25
2003,34,1.28,-10.7
2003,35,3.73,-10.26
2003,36,-5.53,-17.18
2003,37,-7.7,-15.09
2003,38,-8.86,-14.92
2003,39,-5.7,-17.42
2003,40,0.6,-13.66
2003,41,1.72,-9.77
2003,42,-0.15,-9.97
2003,43,-7.01,-7.01
2003,44,-2.8,-7.84
2003,45,2.39,-8.41
2003,46,2.65,-8.62
2003,47,-0.54,-10.46
2003,48,-0.33,-12.46
2003,49,4.09,-14.16
2003,50,-1.93,-15.01
2003,51,5.23,-13.46
2003,52,9.47,-6.76
2003,53,7.76,-7.03
2003,54,4.48,-7.35
2003,55,-0.92,-11.07
2003,56,-5.45,-10.37
2003,57,-6.05,-12
2003,58,-5.91,-12.19
2003,59,-5.45,-17.74
2003,60,-4.73,-14.1
2003,61,-4.4,-19.04
2003,62,-2.48,-13.6
2003,63,-8.67,-11.47
2003,64,-0.99,-15.59
2003,65,5.98,-7.63
2003,66,4.93,-7.94
2003,67,9.58,-6.97
2003,68,8.68,-4.83
2003,69,8.43,-4.25
2003,70,8.77,-4.58
2003,71,8.89,-5.85
2003,72,6.73,-4.82
2003,73,4.19,-5.69
2003,74,-8.02,-10.35
2003,75,-1.78,-13.35
2003,76,-9.34,-13.09
2003,77,-0.07,-15.18
2003,78,8.84,-11.52
2003,79,-2.77,-7.68
2003,80,6.25,-9.79
2003,81,8.67,-4.61
2003,82,2.19,-7.78
2003,83,4.01,-9.34
2003,84,9.27,-8.44
2003,85,7.27,-4.06
2003,86,5.99,-7.86
2003,87,0.44,-10.33
2003,88,4.11,-8.92
2003,89,9.38,0.52
2003,90,10.26,0.61
2003,91,3.94,-8.7
2003,92,-10.31,-15.21
2003,93,-6.01,-16.77
2003,94,-8.2,-15.32
2003,95,-5.75,-18.46
2003,96,-1.15,-12.47
2003,97,4.47,-11.03
2003,98,5.58,-6.19
2003,99,6.58,-5.44
2003,100,5.1,-4.13
2003,101,7.8,-5.89
2003,102,1.04,-9.06
2003,103,-7.68,-8.82
2003,104,-9.49,-10.83
2003,105,-0.81,-10.49
2003,106,-0.96,-10.62
2003,107,-6.89,-7.83
2003,108,-3.17,-10.79
2003,109,-1.84,-12.85
2003,110,1.63,-8.76
2003,111,-4.82,-10.78
2003,112,-7.84,-14.01
2003,113,3.24,-12.95
2003,114,1.66,-6.16
2003,115,0.5,-10.09
2003,116,2.94,-9.66
2003,117,1.4,-8.04
2003,118,-5.05,-10.18
2003,119,-2.48,-11.96
2003,120,2.5,-10.36
2003,121,2.85,-7.59
2003,122,-1.06,-8.55
2003,123,-5.24,-9.4
2003,124,-1.63,-6.46
2003,125,2.33,-9.33
2003,126,1.25,-8.44
2003,127,-2.3,-8.42
2003,128,-9.58,-11.85
2003,129,-5.06,-16.63
2003,130,0.72,-11.46
2003,131,7.56,-7.9
2003,132,11.74,-3.45
2003,133,12.06,-1.49
2003,134,6,-5.17
2003,135,13.9,-4.75
2003,136,15.02,-1.28
2003,137,7.08,0.64
2003,138,12.89,-4.21
2003,139,12.9,-1.42
2003,140,13.98,-1.21
2003,141,15.54,1.34
2003,142,16.64,3.86
2003,143,16.33,1.17
2003,144,13.04,1.75
2003,145,13.47,1.37
2003,146,15.63,0.34
2003,147,22.62,7.52
2003,148,20.55,6.07
2003,149,18.36,7.67
2003,150,18.06,6.23
2003,151,17.3,2.57
2003,152,18.94,3.74
2003,153,19.59,5.35
2003,154,19.51,5.6
2003,155,19.29,6.92
2003,156,18.58,5.18
2003,157,20.31,5.01
2003,158,19.5,4.13
2003,159,18.21,3.08
2003,160,16.06,1.83
2003,161,13.51,2.46
2003,162,13.09,-2.43
2003,163,11.13,-2.62
2003,164,13.87,-1.54
2003,165,16.95,0.87
2003,166,16.59,1.77
2003,167,17.09,1.89
2003,168,19.14,4.47
2003,169,17.08,3.81
2003,170,10.39,0.35
2003,171,9.54,0.29
2003,172,9.65,-2.55
2003,173,12.41,-2.21
2003,174,6.5,-4.15
2003,175,8.72,-7.7
2003,176,13.4,-1.33
2003,177,16.15,3.63
2003,178,17.2,2.53
2003,179,18.7,5.12
2003,180,16.43,4.62
2003,181,15.31,3.23
2003,182,14.09,1.74
2003,183,15.8,3.72
2003,184,15.85,2.58
2003,185,20.67,3.96
2003,186,19.7,5.3
2003,187,18.31,4.26
2003,188,18.37,3.9
2003,189,23.14,1.76
2003,190,22.72,5.32
2003,191,21.12,8.84
2003,192,24.22,4.68
2003,193,21.28,7.26
2003,194,22.44,8.61
2003,195,23.26,6.01
2003,196,19.64,6.28
2003,197,21.68,6.55
2003,198,19.82,6.3
2003,199,18.5,8.28
2003,200,14.56,3.79
2003,201,18.72,7.14
2003,202,20.53,5.35
2003,203,21.9,10.8
2003,204,13.26,7.28
2003,205,17.42,7.4
2003,206,14.95,4.67
2003,207,17.05,3.2
2003,208,19.12,6.34
2003,209,17.93,5.04
2003,210,18.73,4.96
2003,211,14.28,5.84
2003,212,10.92,3.76
2003,213,8.2,3.23
2003,214,8.75,0.1
2003,215,14.33,-0.58
2003,216,15.86,0.48
2003,217,14.7,0.33
2003,218,17.12,-0.17
2003,219,17.62,-0.49
2003,220,17.65,2.38
2003,221,19.44,4.53
2003,222,21.43,6.05
2003,223,20.53,5.64
2003,224,18.57,5.57
2003,225,18.65,3.58
2003,226,18.3,4.41
2003,227,17.07,7.11
2003,228,18.09,6.23
2003,229,21.65,5.81
2003,230,22.84,6.93
2003,231,18.1,6.81
2003,232,17.35,4.17
2003,233,8.85,4.47
2003,234,14.06,2.5
2003,235,17.94,0.48
2003,236,18.68,5.79
2003,237,18.8,5.39
2003,238,12.73,3.1
2003,239,16.55,1.41
2003,240,15.65,2.78
2003,241,17.08,2.22
2003,242,18,3.96
2003,243,16.55,8.85
2003,244,18.22,5.2
2003,245,17.61,3.93
2003,246,11.73,2.29
2003,247,12.51,2.47
2003,248,15.97,3.11
2003,249,13.69,0.34
2003,250,13.56,0.38
2003,251,11.31,0.11
2003,252,10.69,-0.98
2003,253,12.08,-2.7
2003,254,16.86,0.25
2003,255,17.71,1.71
2003,256,15.62,1.84
2003,257,16.26,1.16
2003,258,13.82,1.4
2003,259,12.23,-0.71
2003,260,14.59,-1.04
2003,261,16.02,0.44
2003,262,15.34,1.72
2003,263,17.91,3.41
2003,264,18.24,3.78
2003,265,18.57,4.44
2003,266,17.97,5.12
2003,267,21.03,3.99
2003,268,22.99,6.49
2003,269,23.97,7.32
2003,270,25.17,8.5
2003,271,20.14,6.23
2003,272,19.41,4.93
2003,273,17.14,4.53
2003,274,13.47,0.73
2003,275,12.74,-1.14
2003,276,13.79,-1.36
2003,277,13.28,1.56
2003,278,13.06,-0.36
2003,279,16.08,2.44
2003,280,15.72,1.02
2003,281,16.17,1.61
2003,282,17.79,1.91
2003,283,13.53,-2.4
2003,284,16.08,0.55
2003,285,17.41,2.65
2003,286,15.47,0.83
2003,287,14.38,2.05
2003,288,13.84,-0.27
2003,289,16.89,-0.89
2003,290,16.78,2.78
2003,291,12.08,1.28
2003,292,16.7,3.89
2003,293,17.93,2.36
2003,294,16.55,4.94
2003,295,15.75,2.24
2003,296,18.15,2.11
2003,297,18.64,2.38
2003,298,12.58,2.34
2003,299,14.74,2.14
2003,300,13.94,1.91
2003,301,18.16,2.67
2003,302,8.24,-1.72
2003,303,-6.31,-15.21
2003,304,-10.33,-15.39
2003,305,-5.47,-15.37
2003,306,-6.99,-16.34
2003,307,-10.28,-13.85
2003,308,-2.63,-16.28
2003,309,0.74,-11.36
2003,310,-2.85,-7.53
2003,311,-3.03,-10.7
2003,312,-2.52,-11.17
2003,313,-0.6,-9.89
2003,314,-2.71,-10.36
2003,315,0.71,-11.02
2003,316,-8.78,-9.68
2003,317,-6.33,-9.55
2003,318,-4.67,-11.21
2003,319,-4.81,-12.16
2003,320,-0.4,-10.63
2003,321,6.54,-9.97
2003,322,10.67,-2.63
2003,323,11.69,-3.35
2003,324,7.84,-1.47
2003,325,1.67,-15.24
2003,326,-4.91,-18.24
2003,327,6.17,-11
2003,328,2.83,-7.39
2003,329,0.44,-8.41
2003,330,2.91,-9.48
2003,331,5.11,-7.96
2003,332,4.72,-2.65
2003,333,7.17,-1.26
2003,334,3.76,-2.81
2003,335,0.33,-7.2
2003,336,5.34,-10.05
2003,337,6.77,-6
2003,338,10.1,0.17
2003,339,1.5,-0.38
2003,340,-1.42,-6.04
2003,341,-2.74,-10.26
2003,342,-1.47,-14.66
2003,343,-1.44,-10.98
2003,344,-8.44,-11.33
2003,345,-11.43,-16.57
2003,346,0.26,-16.2
2003,347,3.62,-7.48
2003,348,-8.27,-16.9
2003,349,-5.52,-19.21
2003,350,1.35,-15.09
2003,351,6.15,-3.83
2003,352,9.14,-0.86
2003,353,5.42,-3.6
2003,354,-0.75,-9.96
2003,355,3.09,-10.84
2003,356,3.87,-5.61
2003,357,-6.92,-6.92
2003,358,-6.04,-8.72
2003,359,-7.93,-15.08
2003,360,-12.08,-18.78
2003,361,-7.69,-25.02
2003,362,-0.03,-21.82
2003,363,-11.76,-14.62
2003,364,-9.82,-12.64
2003,365,-6.62,-13.26
2004,1,-10.69,-11.67
2004,2,-8.18,-13.61
2004,3,-11.74,-26.44
2004,4,-5.42,-24.56
2004,5,1.53,-15.06
2004,6,3.7,-9.26
2004,7,-2.97,-8.8
2004,8,-0.54,-9.67
2004,9,-0.02,-7.82
2004,10,8.09,-4.32
2004,11,9.51,-4.2
2004,12,5.83,-6.01
2004,13,6.82,-6.43
2004,14,9.14,-8.12
2004,15,6.73,-8.79
2004,16,9.77,-8.94
2004,17,6.44,-8.77
2004,18,1.82,-8.18
2004,19,7.73,-10.46
2004,20,-1.74,-12.81
2004,21,-1.51,-12.23
2004,22,4.91,-11.27
2004,23,7.27,-7.7
2004,24,-1.96,-10.46
2004,25,-3.68,-16.83
2004,26,-4.61,-14.27
2004,27,-2.65,-11.67
2004,28,0.57,-13.77
2004,29,9.61,-8.97
2004,30,5.13,-9.49
2004,31,-5.22,-13.91
2004,32,-0.78,-15.32
2004,33,-4.53,-11.96
2004,34,-8.01,-14.87
2004,35,-8.47,-18.85
2004,36,-2.41,-18.13
2004,37,2.93,-12.88
2004,38,-3.84,-14.66
2004,39,-1.38,-17.83
2004,40,-1.82,-15.69
2004,41,0.18,-15
2004,42,3.33,-6.77
2004,43,-0.74,-12.54
2004,44,-2.18,-14.09
2004,45,-2.42,-14.11
2004,46,1.11,-11.3
2004,47,-1.65,-7.38
2004,48,3.32,-5.65
2004,49,-6.58,-10.59
2004,50,4.21,-15.07
2004,51,-9.33,-13.85
2004,52,-7.01,-12.75
2004,53,-8.11,-10.48
2004,54,-4.62,-13.46
2004,55,-5.57,-14.1
2004,56,-5.1,-16.03
2004,57,-6.37,-11.86
2004,58,-8.33,-16.1
2004,59,-5.63,-18.55
2004,60,-1.87,-19.06
2004,61,-5.06,-13.84
2004,62,-5.54,-18.63
2004,63,3.09,-12.38
2004,64,0.28,-11.93
2004,65,2.62,-11.4
2004,66,11.82,-8.27
2004,67,11.36,-3.61
2004,68,13.26,-3.7
2004,69,13.17,-4.25
2004,70,7.51,-3.18
2004,71,9.68,-4.94
2004,72,8.83,-5.07
2004,73,11.65,-3.99
2004,74,12.04,-4.21
2004,75,10.02,-3.49
2004,76,9.24,-1.85
2004,77,11.92,-5.11
2004,78,11.7,-3.19
2004,79,12.9,-2.67
2004,80,13.12,-2.91
2004,81,15.48,-1.91
2004,82,14.25,-1.52
2004,83,9.63,-1.79
2004,84,8.86,-5.94
2004,85,4.96,-8.19
2004,86,0.93,-6.79
2004,87,7.08,-8.75
2004,88,10.42,-1.98
2004,89,9.53,-3.31
2004,90,8.63,-0.76
2004,91,10.3,-4.18
2004,92,-5.62,-9.42
2004,93,-1.66,-8.47
2004,94,0.49,-5.43
2004,95,2.59,-7.69
2004,96,5.5,-4.59
2004,97,5.09,-7.27
2004,98,7.36,-5.05
2004,99,8.46,-1.37
2004,100,8.28,-5.13
2004,101,5.47,-5.91
2004,102,6.96,-7.14
2004,103,7.05,-4.81
2004,104,2.05,-5.63
2004,105,3.28,-7.76
2004,106,1.32,-8.81
2004,107,-1.36,-8.84
2004,108,-7.97,-12.54
2004,109,-5.36,-14.86
2004,110,0.02,-10.24
2004,111,3.9,-7.82
2004,112,3.94,-4.88
2004,113,0.79,-9.12
2004,114,5.97,-6.85
2004,115,9.35,-3.48
2004,116,10.18,-1.93
2004,117,12.17,-1.6
2004,118,12.43,-1.84
2004,119,7.46,-4.95
2004,120,3.59,-8.73
2004,121,8.84,-6.22
2004,122,12.42,-2.78
2004,123,14.23,0.55
2004,124,15.06,2.31
2004,125,12.57,2.28
2004,126,7.55,-3
2004,127,5.88,-4.92
2004,128,7.71,-0.9
2004,129,9.04,-3.07
2004,130,14.17,-4.29
2004,131,-1.73,-1.73
2004,132,4.32,-6.57
2004,133,5.19,-10.55
2004,134,8.77,-3.95
2004,135,10.95,-2.71
2004,136,10.98,-3.05
2004,137,11.31,-3.16
2004,138,7.31,-1.81
2004,139,3.34,-4.16
2004,140,4.73,-7.33
2004,141,4.08,-4.95
2004,142,2.87,-4.15
2004,143,7.55,-6.27
2004,144,7.44,-3.69
2004,145,7.34,-6.61
2004,146,5.17,-5.51
2004,147,8.83,-5.1
2004,148,12.62,-2.59
2004,149,-0.19,-3.32
2004,150,8.45,-6.12
2004,151,13.5,-0.05
2004,152,16.34,2.14
2004,153,15.2,0.74
2004,154,16.9,2.3
2004,155,17.35,3.25
2004,156,19.03,2.92
2004,157,19.04,5.6
2004,158,18.85,4.13
2004,159,13.36,0.61
2004,160,5.71,-4.37
2004,161,0.3,-7.24
2004,162,9.1,-6.8
2004,163,12.01,-4.2
2004,164,13.93,-0.99
2004,165,17.33,2.49
2004,166,18.68,4.63
2004,167,16.41,8.27
2004,168,15.16,2.66
2004,169,13.67,1.96
2004,170,13.57,0.45
2004,171,14.73,-0.03
2004,172,16.6,1.76
2004,173,17.13,2.81
2004,174,15.62,3.57
2004,175,15.28,3.54
2004,176,17.2,2.81
2004,177,16.93,3.47
2004,178,15.01,2.71
2004,179,15.23,1.65
2004,180,12.99,2.14
2004,181,13.88,2.02
2004,182,13.45,0.63
2004,183,10.87,-0.13
2004,184,12.3,-1.09
2004,185,12.3,1.04
2004,186,16.59,0.81
2004,187,18.63,2.33
2004,188,17.97,4.49
2004,189,15.58,4.75
2004,190,15.77,6.4
2004,191,15.84,2.76
2004,192,17.35,1.53
2004,193,17.96,3.77
2004,194,19.71,6.43
2004,195,17.87,7.82
2004,196,19.15,6.22
2004,197,16.46,6.04
2004,198,17.32,7.04
2004,199,15.84,5.33
2004,200,17.19,4.53
2004,201,18.29,5.5
2004,202,18.6,7.14
2004,203,19.28,4.4
2004,204,17.85,5.05
2004,205,19.73,4.44
2004,206,18.71,8.32
2004,207,18.61,5.28
2004,208,17.71,5.19
2004,209,17.94,3.84
2004,210,20.31,4.64
2004,211,18.19,4.79
2004,212,17.54,3.16
2004,213,18.46,4.25
2004,214,17.78,6.43
2004,215,17.82,3.59
2004,216,18.75,-1.93
2004,217,16.59,-0.51
2004,218,16.05,-0.24
2004,219,17.09,-0.64
2004,220,20.62,4.31
2004,221,20.2,6.37
2004,222,21.73,7.51
2004,223,22.05,6.99
2004,224,22.69,12.26
2004,225,18.53,9.04
2004,226,15.7,6.28
2004,227,19.76,4.38
2004,228,19.46,10.64
2004,229,19.65,8.75
2004,230,21.45,9.87
2004,231,21.45,11.42
2004,232,21.39,5.26
2004,233,20.55,10.23
2004,234,20.38,8.29
2004,235,18.19,8.07
2004,236,11.83,7.04
2004,237,15.32,6.3
2004,238,20.44,8.6
2004,239,19.32,7.84
2004,240,18.63,6.31
2004,241,20.2,9.33
2004,242,20,5.7
2004,243,21.49,7.02
2004,244,23.29,6.75
2004,245,22.93,7.63
2004,246,13.97,3.91
2004,247,6.88,-2.44
2004,248,11.38,-5.04
2004,249,15.58,-2.07
2004,250,17.62,0.77
2004,251,18.36,3.03
2004,252,19.56,5.04
2004,253,15.77,4.97
2004,254,17.45,4.71
2004,255,17.95,4.62
2004,256,15.37,2.64
2004,257,17.18,3.41
2004,258,19.59,2.34
2004,259,18.81,1.86
2004,260,17.69,1.95
2004,261,15.84,0.37
2004,262,7.28,-1.29
2004,263,-4.41,-9.9
2004,264,0.75,-10.74
2004,265,6.82,-7.81
2004,266,11.97,-5.91
2004,267,14.39,-1.79
2004,268,16.59,-0.17
2004,269,17.73,6.19
2004,270,17.14,4.64
2004,271,15.19,2.57
2004,272,9.98,-0.99
2004,273,10.16,-3.94
2004,274,10.48,-3.55
2004,275,11.52,-2.01
2004,276,11.47,-1.35
2004,277,12.68,-0.01
2004,278,10.58,-0.86
2004,279,14.03,0.45
2004,280,13.1,-0.69
2004,281,15.09,0.63
2004,282,16.35,1.1
2004,283,8.62,0.68
2004,284,7.6,-3.13
2004,285,3.39,-3.31
2004,286,9.88,1.63
2004,287,12.16,3.41
2004,288,12.71,2.5
2004,289,14.85,0.06
2004,290,9.91,-5.98
2004,291,-3.51,-5.64
2004,292,-3.76,-7.22
2004,293,-5.52,-8.67
2004,294,-6.62,-12.54
2004,295,-2.19,-12.64
2004,296,0.26,-11.75
2004,297,0.43,-6.65
2004,298,0.53,-8.06
2004,299,-2.42,-9.51
2004,300,-6.93,-7.95
2004,301,-6.38,-13.74
2004,302,-6.71,-17.01
2004,303,1.4,-13.88
2004,304,4.85,-9.44
2004,305,0.33,-9
2004,306,3.48,-12.07
2004,307,8.4,-4.86
2004,308,1.75,-7.98
2004,309,-3.91,-13.02
2004,310,4.4,-7.33
2004,311,10.44,3.65
2004,312,0.02,-5.86
2004,313,-5.93,-6.99
2004,314,7.07,-8.4
2004,315,2.06,-6.41
2004,316,-1.98,-9.22
2004,317,-1.73,-9.79
2004,318,-1.87,-9.36
2004,319,1.89,-7.87
2004,320,4.5,-8.13
2004,321,1.91,-7.89
2004,322,6.99,-6.24
2004,323,9.84,-4.28
2004,324,9.7,-5.84
2004,325,3.8,-14.56
2004,326,-8.65,-15.19
2004,327,0.97,-7.85
2004,328,3.17,-8.32
2004,329,5.95,-5.65
2004,330,6.23,-5.69
2004,331,7.25,-3.52
2004,332,-2.86,-11.75
2004,333,-10.81,-20.4
2004,334,-4.65,-20.09
2004,335,-3.33,-13.69
2004,336,-3.67,-12.49
2004,337,-6.29,-15.04
2004,338,-2.59,-12.86
2004,339,-4.44,-15.88
2004,340,-11.66,-16.37
2004,341,-5.43,-13.93
2004,342,-10.11,-10.11
2004,343,-3.66,-10.11
2004,344,9.53,-6.21
2004,345,13.08,-0.12
2004,346,20.63,1.15
2004,347,6.61,0.81
2004,348,12.62,-2.52
2004,349,17.35,-2.55
2004,350,13.29,-2.95
2004,351,4.8,-3.73
2004,352,8.73,-6.18
2004,353,10.06,-1.29
2004,354,11.6,0.15
2004,355,12.04,-2.59
2004,356,6.53,-5.22
2004,357,1.02,-10.96
2004,358,2.99,-10.71
2004,359,9.23,-5.79
2004,360,5.1,-4.29
2004,361,-0.26,-8.64
2004,362,-8.29,-10.26
2004,363,-10.93,-10.93
2004,364,-10.49,-13.37
2004,365,-8.27,-13.64
2005,1,-10.94,-19.01
2005,2,-7.7,-18.72
2005,3,-9.7,-15.85
2005,4,-10,-16.16
2005,5,-4.04,-19.54
2005,6,-5.41,-20.08
2005,7,-11.16,-17.34
2005,8,-6.96,-8.52
2005,9,-5.71,-6.7
2005,10,-5.95,-8.36
2005,11,-8.8,-17.27
2005,12,2.19,-18.92
2005,13,3.73,-12.37
2005,14,12.15,-9.98
2005,15,12.37,-4.37
2005,16,12.81,-1.51
2005,17,13.91,-1.59
2005,18,13.32,1.29
2005,19,14.87,1.1
2005,20,13.79,-0.36
2005,21,12.57,-2.3
2005,22,10.68,-1.95
2005,23,7.87,-4.58
2005,24,4.43,-5.66
2005,25,-4.06,-4.12
2005,26,-8.53,-8.53
2005,27,-3.38,-12.74
2005,28,-8.23,-12.06
2005,29,-3.54,-16.88
2005,30,0.4,-14.72
2005,31,3.77,-7.71
2005,32,2.46,-6.8
2005,33,-0.59,-8.64
2005,34,0.75,-6.03
2005,35,-0.6,-11.11
2005,36,3.4,-6.57
2005,37,-6.42,-9.61
2005,38,-6.8,-12.44
2005,39,-2.58,-14.25
2005,40,-0.02,-11.48
2005,41,3.67,-9.96
2005,42,-0.87,-8.61
2005,43,1.51,-7.65
2005,44,1.32,-9.65
2005,45,-1.06,-10.73
2005,46,-0.48,-8.12
2005,47,-4.74,-7.03
2005,48,-0.61,-8.89
2005,49,-8.55,-11.74
2005,50,-8.28,-12.74
2005,51,-6.44,-12.14
2005,52,-9.34,-11.67
2005,53,-8.48,-11.05
2005,54,-4.67,-11.53
2005,55,-1.76,-10.4
2005,56,-0.06,-11.94
2005,57,-1.48,-14.76
2005,58,-2.74,-13.04
2005,59,-1.28,-11.57
2005,60,0.7,-12.11
2005,61,-1.58,-10.34
2005,62,1.15,-13.03
2005,63,-3.25,-10
2005,64,3.17,-8.32
2005,65,4.39,-6.92
2005,66,10.44,-5.71
2005,67,13.27,-1.21
2005,68,15.18,-1.25
2005,69,11.74,-1.1
2005,70,11.76,-0.18
2005,71,9.53,-4.27
2005,72,5.89,-6.41
2005,73,-1.56,-13.91
2005,74,-1.31,-14.31
2005,75,1.54,-10.57
2005,76,2.11,-8.12
2005,77,-5.6,-8.53
2005,78,-6.67,-10.45
2005,79,-7.5,-11.24
2005,80,-0.16,-13.47
2005,81,-7.36,-12.38
2005,82,-6.24,-10.99
2005,83,-4.35,-14.07
2005,84,-1.12,-14.37
2005,85,4.74,-13.18
2005,86,5.19,-6.74
2005,87,-9.41,-11.39
2005,88,-3.59,-12.63
2005,89,0.74,-13.44
2005,90,6.82,-11.39
2005,91,7.89,-7.66
2005,92,6.14,-7.95
2005,93,1.68,-8.12
2005,94,-2.97,-12.67
2005,95,10.82,-9.15
2005,96,9.18,-2.3
2005,97,2.28,-10.82
2005,98,-3.41,-14.05
2005,99,-1.23,-15.39
2005,100,1.16,-12.09
2005,101,5.77,-7.25
2005,102,6.66,-7.86
2005,103,2.33,-9.74
2005,104,6.65,-9.86
2005,105,9.45,-3.84
2005,106,10.92,-2.13
2005,107,7.41,-3.44
2005,108,1.31,-10.22
2005,109,-5.61,-10.52
2005,110,0.62,-14.03
2005,111,4.68,-9.32
2005,112,2.76,-6.41
2005,113,1.56,-8.12
2005,114,-5.19,-7.61
2005,115,1.43,-6.85
2005,116,5.63,-6.54
2005,117,-0.1,-6.74
2005,118,-8.05,-10.03
2005,119,2.67,-10.17
2005,120,2.86,-5.75
2005,121,2.07,-6.82
2005,122,4.59,-5.91
2005,123,4.96,-5.87
2005,124,9.11,-4.83
2005,125,-5.08,-8.38
2005,126,-4.19,-8.32
2005,127,4.05,-8.38
2005,128,4.09,-5.71
2005,129,-7.59,-10.37
2005,130,-5.38,-11.74
2005,131,0.43,-9.23
2005,132,7.9,-5.67
2005,133,9.27,-2.7
2005,134,12.23,-2.98
2005,135,11.43,-1.11
2005,136,0.76,-7.24
2005,137,5.97,-5.64
2005,138,11.04,-0.59
2005,139,13.37,4.77
2005,140,18.54,0.68
2005,141,18.53,-1.29
2005,142,19.87,3.59
2005,143,19.18,2.72
2005,144,15.91,0.28
2005,145,17.72,1.48
2005,146,15.78,4.87
2005,147,16.33,1.83
2005,148,12.69,2.33
2005,149,3.87,-2.34
2005,150,10.1,-5.11
2005,151,14.83,1.14
2005,152,14.75,1.37
2005,153,9.94,0.59
2005,154,9.74,-5.4
2005,155,11.14,-2.67
2005,156,9.14,-2.82
2005,157,2.16,-7.98
2005,158,5.74,-7.74
2005,159,4.38,-3.9
2005,160,4.7,-3.55
2005,161,9.03,-2.9
2005,162,8.95,-0.29
2005,163,14.53,-3.78
2005,164,17.76,3.05
2005,165,14.85,4.3
2005,166,14.03,2.65
2005,167,8.58,0.11
2005,168,1.85,-5.62
2005,169,7.09,-7.64
2005,170,10.57,-5.56
2005,171,16.44,1.41
2005,172,18.42,7.59
2005,173,18.29,6.74
2005,174,15.06,0.99
2005,175,13.3,1.32
2005,176,9.07,-3.99
2005,177,12.68,-1.51
2005,178,14.59,-1.28
2005,179,12.5,0.65
2005,180,18.08,3.87
2005,181,20.86,4.44
2005,182,18.74,7.89
2005,183,18.9,6.23
2005,184,20.2,5.85
2005,185,19.25,4.51
2005,186,17.46,4.69
2005,187,17.68,3.96
2005,188,18.28,2.61
2005,189,17.83,3.17
2005,190,15.95,3.53
2005,191,17.47,3
2005,192,22.23,7.1
2005,193,20.6,6.41
2005,194,22.4,6.39
2005,195,22.23,10.05
2005,196,20.29,7.32
2005,197,23.46,10.27
2005,198,22.52,10.24
2005,199,23.16,7.08
2005,200,24.21,8.53
2005,201,23.21,9.05
2005,202,18.37,9.37
2005,203,19.52,7.49
2005,204,18.71,6.66
2005,205,16.02,7.34
2005,206,18.2,4.1
2005,207,20.09,6.97
2005,208,20.04,6.94
2005,209,18.54,6.33
2005,210,16.69,5.96
2005,211,17.22,4.86
